session_id,path,max_scroll_pct,recorded_at
70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:45:44.946+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:06.163+00
d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:45:45.433+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:20.904+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:12:03.307+00
2db5682f-2a12-4b10-8efe-1818d2a14ce2,/search-interface,100,2025-10-29 09:59:19.506+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:25:51.723+00
abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:26:21.891+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:14.321+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:06.152+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:38.98+00
b8913630-a961-4434-9ab1-000fd69f471b,/search-interface,100,2025-10-31 21:14:42.711+00
dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,100,2025-10-25 10:20:10.949+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:42:26.636+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:01:59.144+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:30.933+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,27,2025-11-13 10:24:20.981+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:39:40.569+00
90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:53:19.649+00
b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,22,2025-11-10 10:24:21.877+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:27:55.287+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:29.937+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:29:25.949+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:51:50.416+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:26:25.121+00
e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:13.273+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:53:54.882+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:21:35.571+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:56:13.764+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.963+00
c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:29:15.76+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:09.561+00
dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:29.863+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:02.933+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.192+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:13:49.758+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:26.782+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:15:26.356+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:59.566+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:41:53.207+00
c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:33:45.169+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:02.174+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:36.456+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:35.921+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:27.896+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:07.93+00
e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:25:40.714+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 14:59:37.333+00
e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:39:48.583+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:51.572+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:13.657+00
8916a6a1-9694-4444-925c-c135568fbfb2,/search-interface,100,2025-10-27 16:27:01.849+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:26:37.947+00
87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:28:46.583+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:47.348+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:16:28.48+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:43.558+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:14:44.746+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.55+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:46:30.992+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.953+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,69,2025-10-29 10:01:12.361+00
c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:26:50.586+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:50.049+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,28,2025-11-11 05:10:44.812+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,8,2025-11-09 14:35:27.158+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:51:43.041+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:30.422+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:13:55.622+00
a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:58:27.07+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:21:08.095+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:17.202+00
a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:31.105+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.152+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:22.821+00
827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:11:13.544+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:45:32.519+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:03:29.648+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,21,2025-11-09 14:35:54.514+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:41.022+00
375daeb6-fb58-4586-8ef1-0ff83eefe61d,/search-interface,100,2025-11-09 20:37:47.055+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:52:07.993+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:56.031+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:06.291+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:16:56.648+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 18:19:35.683+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:44:50.543+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:47:49.694+00
e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:27:34.057+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:37.522+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:45.797+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:22.008+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:37.837+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:29:23.079+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:14.131+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:36.038+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:30:42.337+00
87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:29:02.882+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:15:49.282+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:39.542+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:19.95+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:24:19.896+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:10:34.334+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:08:34.309+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:08.263+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:14.322+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:07.014+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:25:21.351+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:06.831+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:14:24.291+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:39.632+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:46.461+00
cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:38:30.416+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:01:06.723+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:02.204+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:25:52.722+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:20:10.24+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:11:42.279+00
dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,5,2025-11-10 13:22:44.486+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,45,2025-10-29 10:22:13.925+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:46:06.109+00
8916a6a1-9694-4444-925c-c135568fbfb2,/search-interface,100,2025-10-27 16:27:03.878+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:25:38.375+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:39:48.458+00
fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:41.957+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 14:59:41.171+00
ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:19.849+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:58.238+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:46:49.673+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:52.195+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:05.325+00
fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,100,2025-10-23 18:36:09.291+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:12.189+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:27.295+00
891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,3,2025-10-29 08:47:47.391+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:06.197+00
dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:22:58.288+00
79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:34:28.808+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:22:33.557+00
e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:27:40.422+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:02.564+00
827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:34.501+00
a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:30.278+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:22:07.038+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:52.208+00
d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:04.088+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:37.321+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:41:49.414+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,99,2025-10-24 16:36:20.216+00
e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 10:00:35.998+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:33.918+00
827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:34.528+00
fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,17,2025-10-23 18:33:29.199+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,79,2025-10-31 22:14:14.01+00
dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,100,2025-10-25 10:20:41.389+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:09.893+00
dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:46.583+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:21:48.513+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:18:39.039+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:59.153+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:07.457+00
320ed1be-301b-4901-9873-84e671256590,/search-interface,100,2025-10-29 09:56:36.434+00
827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:56.225+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:45:49.594+00
fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,100,2025-10-23 18:34:54.677+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:22.6+00
bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,89,2025-10-24 16:48:44.423+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:04.243+00
dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,100,2025-10-25 10:20:09.562+00
e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:25:46.495+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:57:12.154+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:26:49.137+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:00:24.083+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:51:40.159+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:26:56.05+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,28,2025-11-09 11:20:32.428+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,30,2025-11-09 14:36:15.572+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:41:54.619+00
1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,100,2025-11-01 18:34:29.415+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,69,2025-10-29 10:02:04.324+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:04.233+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:54:55.34+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:30:03.373+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:31:04.979+00
ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:06:08.058+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:12.724+00
8916a6a1-9694-4444-925c-c135568fbfb2,/search-interface,100,2025-10-27 16:27:39.39+00
90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:52:44.805+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:26:55.987+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:27:13.483+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:56:43.766+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:17:34.095+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:26:07.665+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:15.762+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-26 10:21:19.502+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:05.983+00
6178e6de-2050-4f50-ae95-d3781ebce98e,/search-interface,100,2025-10-29 14:06:35.525+00
6178e6de-2050-4f50-ae95-d3781ebce98e,/search-interface,100,2025-10-29 14:08:21.217+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 18:22:07.024+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:10:50.405+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,93,2025-10-24 11:56:43.73+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:04.397+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:13:48.566+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:00:25.081+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:51.568+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,56,2025-11-11 05:11:11.299+00
fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,17,2025-10-23 18:33:30.385+00
a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:55:57.456+00
bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,89,2025-10-24 16:48:42.41+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:25.436+00
