id,participant_id,responses,submitted_at,ip_address,device_type
141404bb-2d4f-47be-bdea-2fa2357b41c1,dff30e7b-01b7-49ba-b31c-1ae0e4091112,"{""q2_gender"":""male"",""q1_age_group"":""35-44"",""q3_education"":""master"",""q5_nationality"":""Brazilian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""employed"",""q6_country_residence"":""UK"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-06 20:12:07.422482+00,81.106.246.220,desktop
144e47da-4fed-4569-ba82-dcb95ef307e4,0bc7fbaf-9ca3-4fd7-931b-56e6263ba7ba,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Bangladeshi"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-28 08:21:14.919278+00,88.130.217.102,mobile
1898c381-27c8-4cb8-8c33-c5bd720f4ff1,e98964ae-fbfd-42ee-9e6e-20b332d1a03d,"{""q2_gender"":""male"",""q1_age_group"":""55-and-above"",""q3_education"":""master"",""q5_nationality"":""Grrek"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Greece"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-10 10:25:53.044639+00,194.219.171.2,desktop
190e4288-282d-4ba2-8c6a-57d04d0c6465,56e55a8c-87fe-4118-9a5f-a598ac2c3d22,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""Libyan"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Canada"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 03:41:45.83267+00,174.112.73.50,desktop
1c5719fb-d5cd-4c67-a02c-8b946f462672,abe1b85d-3fc9-4c16-8bc8-736600dbbbf4,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":2,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""German"",""q9_ai_usage_frequency"":""0-times""}",2025-11-01 18:31:51.11399+00,94.31.71.164,mobile
1cb2e4f5-cce7-4894-80ec-78d0ff204eac,15ef74b6-a61a-474c-b855-696b20ce58fb,"{""q2_gender"":""male"",""q1_age_group"":""55-and-above"",""q3_education"":""master"",""q5_nationality"":""German"",""q7_ai_familiarity"":1,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""0-times""}",2025-10-24 14:12:35.527412+00,213.146.69.174,desktop
1ddbbab4-a925-41dd-ac65-092765c45b73,d9441a08-a4a9-4be5-bbd3-a76c64d2c3bd,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 17:30:28.07683+00,141.70.80.34,mobile
211729c4-743e-4510-aa0c-5af6e1bd9785,10011af3-ac90-42b3-9235-9668f35f39a0,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""master"",""q5_nationality"":""french"",""q7_ai_familiarity"":5,""q8_attention_check"":7,""q10_additional_info"":""google"",""q4_employment_status"":""student"",""q6_country_residence"":""france"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-09 21:01:02.578723+00,88.184.53.216,desktop
2ab6fa03-32f7-46c0-9a76-22d7672e5931,f4af8644-ec61-47f0-b946-d706c1c802b1,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Nepalese"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, Safari "",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Germany "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-27 16:26:14.338139+00,88.130.217.103,mobile
2cf34d0e-1db6-4f69-b63e-b19a8ce508e1,3409f5be-93f2-44f4-8edb-910e95126257,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""British"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Uk"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-10 07:23:32.649361+00,82.132.245.134,mobile
2e7da6d9-233f-4c09-a1b2-0e24566a101a,6f950bea-dffd-4c60-8648-6b643e84d277,"{""q2_gender"":""female"",""q1_age_group"":""35-44"",""q3_education"":""master"",""q5_nationality"":""French"",""q7_ai_familiarity"":3,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""France"",""q9_ai_usage_frequency"":""0-times""}",2025-10-31 09:22:38.07569+00,86.202.112.51,desktop
31f40030-ace5-4a60-a652-a2a92efc9029,c78792c8-f528-44d6-b30a-4f1c09ff66b0,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""german"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, Amazon, TikTok"",""q4_employment_status"":""student"",""q6_country_residence"":""Netherlands "",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 09:24:56.425365+00,46.244.8.115,desktop
32dc3062-3b15-4a66-9940-e69254905a0c,52310d5e-4998-414c-896b-3751e9bfdf26,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Nepalese "",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, Safari"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""Germany "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-27 16:40:52.073648+00,88.130.217.103,mobile
333d0cff-3557-4fd4-9eec-a85d1d9844a5,c1a09c9f-11bf-4476-8a05-ee16a52c4d15,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Polish"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Poland"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-04 21:58:31.968416+00,80.49.165.148,desktop
3341c116-ef1f-47fb-b34d-716ef21daf1d,2fe004ca-a69f-44a0-b41b-789be0efbc65,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese-German"",""q7_ai_familiarity"":3,""q8_attention_check"":3,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""germany"",""q9_ai_usage_frequency"":""0-times""}",2025-10-26 15:26:57.482312+00,84.176.238.16,mobile
338eef46-d4ab-4dd4-8e96-221f78dc984f,46cecb39-9314-46cc-96d1-cab8d848b582,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":3,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland"",""q9_ai_usage_frequency"":""0-times""}",2025-10-29 09:35:22.852639+00,194.230.145.197,mobile
341e0587-461e-45d8-b15d-110db61dcfb2,ed6175c1-1a79-4e62-8c08-086d4003d715,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Italy"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:59:40.966168+00,93.44.19.47,mobile
35aeeae0-1c5a-4b86-abdc-c4182e91a753,861bf96c-d651-4073-b365-7b9326bed46b,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Lithuanian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Lithuania"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-09 11:19:18.571755+00,84.15.183.238,desktop
362bc3d3-dfb9-4dd9-a5ff-67e03558fa03,5616d1ae-0beb-4ccf-8165-8d2e0446c46a,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Czech"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Czechia"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 04:57:28.591263+00,46.135.59.69,desktop
366696e5-4e10-489a-bc24-988124cdd62f,93081367-9d78-4f2e-a191-0b9bd3d846ce,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""italian"",""q7_ai_familiarity"":7,""q8_attention_check"":7,""q10_additional_info"":""amazon shein"",""q4_employment_status"":""unemployed"",""q6_country_residence"":""italy"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-29 09:36:42.79552+00,194.230.145.132,mobile
3a885941-9e2d-4ca2-b540-6db66a83d258,3dc7a02f-4c0e-470e-b5ab-f7eb8451f9c6,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""master"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":6,""q8_attention_check"":6,""q10_additional_info"":""None"",""q4_employment_status"":""student"",""q6_country_residence"":""Italy"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-29 14:06:24.758041+00,195.176.44.39,mobile
3c6d3d60-96ee-48c1-84de-b6e3485a0c3b,d6939226-3b6f-4d7b-99ab-d4c3c1db64e6,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""UK"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google,  Amazon "",""q4_employment_status"":""employed"",""q6_country_residence"":""De"",""q9_ai_usage_frequency"":""6-10-times""}",2025-10-25 18:11:57.986523+00,46.128.86.15,mobile
3d042457-4f04-4d72-b388-1c90f054f89e,669818f4-1da9-4994-a22e-baad5bb73876,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""6-10-times""}",2025-11-06 11:23:51.669203+00,2.203.159.228,mobile
3d77781d-be09-45a3-9dcb-92bf0f1d6a06,6f637ed5-c92f-4ab9-942a-b7e8b365e8e9,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""U"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google "",""q4_employment_status"":""employed"",""q6_country_residence"":""D"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-24 12:21:40.161019+00,109.43.50.31,mobile
3efd84bc-0d91-405f-9841-1265c0965098,1ca312c1-1220-496a-85fb-3d59b52341bd,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":5,""q8_attention_check"":4,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Turkey"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-25 10:19:52.331127+00,82.207.150.162,mobile
3fc6ed7d-1631-42dc-acd9-d1ff33330539,9b95cd3d-0a2c-4f0b-8a62-f19726ffedd0,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Slovak"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""student"",""q6_country_residence"":""Slovakia"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 21:58:28.518759+00,90.64.78.67,desktop
40748ae4-99cc-4c78-82e1-e31f417563fb,31085946-b0c6-4068-83c2-c53b0ca8d20a,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Italiana "",""q7_ai_familiarity"":7,""q8_attention_check"":7,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Italia "",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-29 09:36:42.191314+00,195.176.44.38,mobile
40ac268e-ed0e-4b5b-bafd-cf40465e0e6a,55a58766-6300-431d-ad37-f3efa37b0385,"{""q2_gender"":""male"",""q1_age_group"":""45-54"",""q3_education"":""bachelor"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""TR"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-10 10:23:21.48191+00,5.25.2.96,desktop
46319295-45bf-41e3-9fdc-ec29d0172478,b64f74c1-f0b2-4cc4-8f56-3650aa9fa5ba,"{""q2_gender"":""prefer-not-to-say"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Switzerland"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-13 10:21:16.971464+00,195.176.44.46,desktop
4810631a-df22-4870-a85a-0ed659f73b0e,62fcfbbd-4f1f-4829-9e4e-48426fa762c0,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""American"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""United States of America"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-25 22:09:18.872907+00,76.92.36.29,desktop
4cfd9d4f-3039-419b-9fcb-3dd0d507f5df,c03cfb72-188d-4677-ab8d-eacd1ea933d7,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""India"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""employed"",""q6_country_residence"":""India"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-09 09:17:12.771333+00,103.44.0.245,desktop
4d159d6d-1c73-46fc-bb4a-29d17c248839,abbf10a4-e7cc-4b4c-af44-10c758bec7a8,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""German"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google, Amazon, Vinted"",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-16 16:30:15.204247+00,176.7.4.133,desktop
4e2b2bd8-e369-47fc-95cf-08ea2e5f2a8b,3166c9d8-11cf-41e4-9f82-1868556a06d1,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""italian "",""q7_ai_familiarity"":5,""q8_attention_check"":4,""q10_additional_info"":""google "",""q4_employment_status"":""student"",""q6_country_residence"":""italy"",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-29 14:08:14.887639+00,64.64.108.37,mobile
4f41f3ad-1266-4920-937a-1be5db70be31,78c5f38e-ecce-40df-9a5a-fabf31dc8c61,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Ukrainian"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Lithuania"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 15:52:08.34855+00,188.69.11.179,desktop
538ae40a-1bbd-4d13-baab-b1cc5544f31c,35629500-b6de-4bd6-b17f-bdf9196153d1,"{""q2_gender"":""male"",""q1_age_group"":""35-44"",""q3_education"":""bachelor"",""q5_nationality"":""Turkish"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Deutschland"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-30 11:20:39.785886+00,93.240.108.147,desktop
5fba74e2-bf1e-4dbd-8488-134c68d7b6c8,e451c4cc-bf0c-4bff-950f-e36de5e1cb55,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Italian"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Amazon"",""q4_employment_status"":""student"",""q6_country_residence"":""Italy"",""q9_ai_usage_frequency"":""3-5-times""}",2025-10-29 09:51:52.125473+00,195.176.44.39,mobile
6168cf3f-f2de-483f-9d75-6f0ac91a8cec,ed93edf3-2c16-4867-a887-08d626d83f15,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""Germany"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-10 10:27:13.389641+00,80.187.83.234,mobile
66644423-1be0-4d18-a051-f099f471892f,f5e6f1b0-b148-4360-b6c6-56123f358522,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Indian"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""self-employed"",""q6_country_residence"":""India"",""q9_ai_usage_frequency"":""0-times""}",2025-11-09 11:32:03.944536+00,49.36.114.43,desktop
692fe537-1d26-4912-8d44-5f1eaca1f72b,5d65911a-4d19-4d5a-80b3-8339fd60c6b0,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""Portuguese"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""Portugal"",""q9_ai_usage_frequency"":""3-5-times""}",2025-11-08 23:05:24.75539+00,87.103.17.3,mobile
715431bc-c4e9-4970-bbf0-edc130c50b3d,9b1ae3c8-a3b1-4ca0-a409-4681a4e01d03,"{""q2_gender"":""male"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""singaporean"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""student"",""q6_country_residence"":""singapore"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-09 06:55:49.299679+00,103.252.200.128,desktop
780b64df-db5e-49e9-86f1-7156eda1485b,00b152ed-d063-48d0-a8e2-ac2a7ed8103a,"{""q2_gender"":""male"",""q1_age_group"":""25-34"",""q3_education"":""high-school"",""q5_nationality"":""italian"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""vinted"",""q4_employment_status"":""student"",""q6_country_residence"":""italy"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:56:59.359198+00,104.28.60.90,mobile
7aee4360-e3a6-4fea-b774-f34855f89c80,09e6255b-ed66-4eea-a314-104a08130ac0,"{""q2_gender"":""female"",""q1_age_group"":""35-44"",""q3_education"":""doctorate"",""q5_nationality"":""UK"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""Google, Ebay, Etsy, ViaLibri"",""q4_employment_status"":""employed"",""q6_country_residence"":""UK"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-31 22:11:56.864775+00,129.67.117.187,desktop
7c329e4e-8f2a-4329-8006-d48dbbcd84b1,2e912156-c7b7-4268-8420-128a859c4876,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""master"",""q5_nationality"":""Vietnamese-german"",""q7_ai_familiarity"":3,""q8_attention_check"":3,""q10_additional_info"":""Google"",""q4_employment_status"":""employed"",""q6_country_residence"":""Germany"",""q9_ai_usage_frequency"":""0-times""}",2025-10-26 15:45:12.277452+00,84.176.238.16,mobile
85335fea-98b5-4ea6-81c4-43314ec3a783,d2ea6e4c-6df2-4f19-a585-ca72553ba3f6,"{""q2_gender"":""female"",""q1_age_group"":""25-34"",""q3_education"":""bachelor"",""q5_nationality"":""uk"",""q7_ai_familiarity"":7,""q8_attention_check"":1,""q10_additional_info"":""amazon, asos"",""q4_employment_status"":""employed"",""q6_country_residence"":""scotland"",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-25 19:53:28.440063+00,212.229.175.252,desktop
881ccdb0-b5ae-415d-ad82-b32a85af2e88,1f0df1be-a1ea-4080-90c3-230fe9e35174,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""bachelor"",""q5_nationality"":""United States"",""q7_ai_familiarity"":6,""q8_attention_check"":1,""q10_additional_info"":""Google"",""q4_employment_status"":""student"",""q6_country_residence"":""United States"",""q9_ai_usage_frequency"":""more-than-10""}",2025-11-10 03:25:51.855943+00,108.2.105.241,desktop
8b5d9290-3907-4bac-8b13-f3a55c6510ee,847cef5d-5e01-40ea-b33b-c21db312423a,"{""q2_gender"":""female"",""q1_age_group"":""under-18"",""q3_education"":""high-school"",""q5_nationality"":""American"",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""Amazon, Google target"",""q4_employment_status"":""student"",""q6_country_residence"":""USA"",""q9_ai_usage_frequency"":""1-2-times""}",2025-11-08 23:39:17.936337+00,174.87.73.144,desktop
8e8449b8-a31e-45e4-be6a-b5cc052eb865,2c6b5f8e-3b3f-4b6e-9e0a-65aa6d357025,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""italia "",""q7_ai_familiarity"":5,""q8_attention_check"":1,""q10_additional_info"":""google"",""q4_employment_status"":""student"",""q6_country_residence"":""svizzera"",""q9_ai_usage_frequency"":""1-2-times""}",2025-10-29 09:59:06.411435+00,195.176.44.39,mobile
9241d589-2a14-4c0a-bb45-ce64ef3bdb7f,654c8ac1-4b3d-4b7f-b5f9-c8dbe2e50115,"{""q2_gender"":""female"",""q1_age_group"":""18-24"",""q3_education"":""high-school"",""q5_nationality"":""Swiss "",""q7_ai_familiarity"":6,""q8_attention_check"":4,""q10_additional_info"":""Google, Official website"",""q4_employment_status"":""student"",""q6_country_residence"":""Swiss "",""q9_ai_usage_frequency"":""more-than-10""}",2025-10-29 09:54:24.763568+00,195.176.44.39,mobile
