id,participant_id,event_type,timestamp,ip_address,device_type
1c0bebdb-c10c-4381-85bb-4a5d3aa6a3c4,a4b2a762-b616-4580-958d-1db1b8f44d8e,continue_study,2025-10-29 10:11:38.533553+00,37.159.107.233,mobile
1d72a813-2e98-46d0-98a9-d174264630cb,3e08818c-b14c-4396-8074-c09c2242c461,continue_study,2025-11-09 21:57:19.220223+00,90.64.78.67,desktop
1da2cf74-d0dd-483f-8fc5-f6ae482a10e4,96fb9542-8d19-4aa2-b14c-0ac78d75e363,continue_study,2025-11-15 20:59:31.928016+00,91.38.166.12,desktop
1dcf6ab1-4089-4dae-ba37-0cb1b2a08872,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,continue_study,2025-10-25 19:55:25.763695+00,84.0.104.92,mobile
1ecd9969-6405-451a-8602-20ec353b075a,ddad83bc-79af-445d-8678-b3dae2036c34,continue_study,2025-11-09 06:46:01.929275+00,182.182.19.190,mobile
221fca31-daf1-4eb9-8b88-d5fee4451a56,0d07549b-caa2-4ffe-94f1-05dca19a0599,continue_study,2025-10-24 09:31:02.53085+00,104.30.161.158,desktop
2266ade5-f11f-41f7-917c-82928ef3ddbd,403feef5-647d-4a34-a15a-c4bdc29fb2c2,continue_study,2025-11-09 14:41:44.234602+00,77.38.136.74,desktop
24db4789-ff0a-428f-8765-2043752db401,4fbd8368-ab13-4fda-a572-bd2cbcdf7fbb,continue_study,2025-10-30 20:39:48.884212+00,94.31.69.194,mobile
2519f9af-b48b-406c-9e89-77d501c72332,70a0f190-8c20-40b5-8ac6-2052aac0cd81,continue_study,2025-11-10 10:22:30.187438+00,5.25.2.96,desktop
258729ab-71ae-411d-bcaf-22ffe1c44e3d,a6c51e96-f24d-4519-8317-4386ed27966a,continue_study,2025-11-10 13:21:00.419822+00,130.159.237.31,desktop
25e35d25-6e63-487f-9896-b53b28019840,e8e70b08-3102-41a7-8442-712dbf743e31,exit_study,2025-11-15 20:57:11.495388+00,91.38.166.12,desktop
26d25035-4ccd-40b3-b7aa-e25e99c4c522,a9da98c5-2fc9-4b11-a6ec-4517282e15ec,continue_study,2025-10-29 09:50:42.63718+00,195.176.44.39,mobile
273d91ab-849b-43f4-8fac-cec3cd2870a6,2c6b5f8e-3b3f-4b6e-9e0a-65aa6d357025,continue_study,2025-10-29 09:57:49.511878+00,195.176.44.39,mobile
2b8456f0-0852-4e95-a724-f7259872e1cd,0bc7fbaf-9ca3-4fd7-931b-56e6263ba7ba,continue_study,2025-10-28 08:19:40.148109+00,88.130.217.102,mobile
2c248427-a790-4bb7-a0fe-34648fff526a,6bcd4876-2968-4f4f-b911-115ef1247887,continue_study,2025-11-02 11:05:31.726334+00,80.49.165.148,desktop
2ce01ec7-c30c-424f-a60f-ee29c0908941,d2ea6e4c-6df2-4f19-a585-ca72553ba3f6,continue_study,2025-10-25 19:52:48.413698+00,212.229.175.252,desktop
2e6145e0-fef5-4082-9663-4726e7b06be9,5b9a4f40-37c0-4f96-a064-68b0b43dec40,continue_study,2025-10-27 05:30:23.221914+00,115.78.234.253,mobile
2e75aa98-5f36-4d2f-8c08-a57351a55bcc,d9441a08-a4a9-4be5-bbd3-a76c64d2c3bd,continue_study,2025-10-29 17:29:33.506935+00,141.70.80.34,mobile
2ec050fa-a5b6-437c-bf9b-abe63fb29651,1aa168b9-88f3-49f4-980d-e3bd77f22246,continue_study,2025-10-29 09:54:43.79291+00,195.176.44.39,mobile
2f659e32-bd4c-40af-810d-2b150be067a7,4a1b69f7-99e6-4dbb-8fad-913f78b06fad,continue_study,2025-10-24 16:53:51.668497+00,176.2.8.217,mobile
315fd152-3aa4-4675-926e-e984afbca938,efc22545-107b-4000-ab5d-3df854058059,continue_study,2025-10-24 21:40:22.085627+00,80.187.81.44,mobile
33f27ba3-3499-4438-85dd-3e440d37999e,f5e6f1b0-b148-4360-b6c6-56123f358522,continue_study,2025-11-09 11:30:34.147772+00,49.36.114.43,desktop
33fc5beb-a715-47f6-a4fa-f185e0cc43c6,748d8736-45a3-4146-89f1-99d696eab981,continue_study,2025-11-10 03:25:13.927621+00,108.2.105.241,desktop
341b1e86-5ee7-4ec2-bdb5-3f4ef4b1aa74,847cef5d-5e01-40ea-b33b-c21db312423a,continue_study,2025-11-08 23:37:32.161106+00,174.87.73.144,desktop
345e1b33-8801-413c-a89b-f4ce68a91a6b,a24e6274-722c-4d5f-ad2c-3467149b3b22,continue_study,2025-11-09 07:28:40.068138+00,133.201.66.224,desktop
36849901-c182-4ae4-805e-a739682b7ab8,f4af8644-ec61-47f0-b946-d706c1c802b1,continue_study,2025-10-27 16:24:32.86374+00,88.130.217.103,mobile
37874b05-7c62-46c1-bf02-d00fb9c7340c,91d9c135-b91e-4d7d-949e-90074e40b751,continue_study,2025-10-29 09:45:23.010056+00,213.55.184.191,mobile
37b53850-4cea-4659-b802-4b75a7308203,35f58cd5-b9a5-4132-a94d-8fcad2800a59,continue_study,2025-10-24 19:11:36.584924+00,46.5.2.111,mobile
38199512-8a94-42e6-977e-7da458215cea,749fc4a3-e119-45b2-9566-9f94db61a02c,continue_study,2025-10-24 16:28:31.762326+00,94.134.181.60,desktop
3825b199-6cc1-49c0-8d1b-c2922ce0ce48,2e912156-c7b7-4268-8420-128a859c4876,continue_study,2025-10-26 15:44:29.277198+00,84.176.238.16,mobile
38372fc5-5a77-4991-b0b9-e530f10cbe46,c1f0ba55-5c73-4fea-9787-42583c2823aa,continue_study,2025-11-09 00:08:50.436649+00,49.145.217.184,desktop
39834d65-a681-4aa5-94be-685f4e2858fb,5addaa61-1640-4204-b112-292aa59a9ae2,continue_study,2025-11-09 11:09:31.401717+00,78.80.96.150,desktop
3b461be0-1fcf-445a-a3fd-22fdddbb440d,6d381a6c-8430-4f74-ad84-22bd364e1792,continue_study,2025-10-24 18:21:48.936233+00,176.0.128.140,mobile
3da294f2-ad7d-4c22-9e12-e7754c95009c,887f2d30-0918-40a9-8210-55efb4c82d4b,continue_study,2025-10-24 10:07:03.907608+00,104.30.161.158,desktop
3fa45fec-4afb-4e72-bfa0-96a5634d6fec,1b805e30-14b1-4020-a46e-e31206a8c846,continue_study,2025-10-24 09:31:04.690529+00,104.30.161.158,desktop
40d9aedb-c863-425d-b470-67e3b44926b1,302ddd99-074f-406b-91c0-d56cfee32cdb,continue_study,2025-10-24 09:31:04.773313+00,104.30.161.158,desktop
422f7997-e3ba-4231-92eb-944fabc45447,ed93edf3-2c16-4867-a887-08d626d83f15,continue_study,2025-11-10 10:26:24.101279+00,80.187.83.234,mobile
42cc275f-1eb4-4be4-8650-ab5092a8549f,3e1feec9-459f-4e2d-ae16-c84daa21e379,continue_study,2025-10-27 05:30:25.159127+00,115.78.234.253,mobile
4331c664-eee0-48b5-8440-4deb3106e3c1,defaf359-e859-448e-a796-e09e532d5efa,continue_study,2025-10-29 09:44:15.700478+00,194.230.145.75,mobile
4432bfb9-b59d-45f3-8090-f27deb13b388,b3098529-2d82-46a7-8fc0-f2d770a6769e,continue_study,2025-10-29 08:44:25.616917+00,195.176.44.39,mobile
458737f7-e1eb-4d8b-89cf-a9e58e8519d1,ef9c788d-c91f-44d2-9b34-41a14fd3b90d,exit_study,2025-10-31 14:42:55.333695+00,194.230.145.72,mobile
45ca2fac-aa6c-42a1-b0cb-5b6b2ff3b38a,7b510585-c09c-43d8-8d1a-7e44a34d7fda,continue_study,2025-10-24 09:31:02.792462+00,104.30.161.158,desktop
478b5179-131f-4fe9-a993-8b42a2e9af85,78c5f38e-ecce-40df-9a5a-fabf31dc8c61,continue_study,2025-11-09 15:37:21.103191+00,188.69.11.179,desktop
483cb176-d114-43a2-bdb5-4e2908518a70,c05abdb6-fc37-4db3-b9f7-3545399691f5,continue_study,2025-10-26 15:36:53.649804+00,84.176.238.16,mobile
48b88fa3-7566-481e-ae43-6d7ad1e180da,2464e012-f29e-4b3a-a572-f8ef926295ba,continue_study,2025-10-29 09:42:20.670539+00,37.159.107.233,mobile
4ae45ae5-8851-4919-8ccc-314d902f63cb,d6092869-e9a5-4b33-919d-636fffa78398,continue_study,2025-10-25 09:39:34.704537+00,78.175.54.8,mobile
4b2e3c72-8f78-4488-b0aa-847fed0891a1,d979481f-3576-40a8-9fe3-f7a8af66bb6a,continue_study,2025-11-06 22:01:21.948972+00,80.49.165.148,desktop
4da02c78-35ce-4bf1-b611-15d28f298bc4,56e55a8c-87fe-4118-9a5f-a598ac2c3d22,continue_study,2025-11-09 03:40:50.341688+00,174.112.73.50,desktop
4e6db28b-691d-4dbd-9c8b-d9e35a9e3610,c03cfb72-188d-4677-ab8d-eacd1ea933d7,continue_study,2025-11-09 09:16:16.082796+00,103.44.0.245,desktop
4ed810b4-4ce7-4217-83b7-f35105b84b61,ef9c788d-c91f-44d2-9b34-41a14fd3b90d,continue_study,2025-10-29 09:56:37.595603+00,194.230.145.189,mobile
505fda92-482c-4071-ad25-db626ce97448,d93d09fa-66e9-4149-bf0b-188c0c466fce,continue_study,2025-10-26 13:38:05.40372+00,109.192.255.38,mobile
50d8355c-2bbe-4678-ad27-ac9d77607f40,38d37141-0e01-4401-9b70-9692953647a1,continue_study,2025-11-07 15:12:18.675276+00,47.64.115.13,mobile
5172ff7d-65fb-4e2f-a0aa-1d51d0ecf376,10011af3-ac90-42b3-9235-9668f35f39a0,continue_study,2025-11-09 21:00:06.478111+00,88.184.53.216,desktop
5288f040-5485-41d7-af19-73350964be16,abbf10a4-e7cc-4b4c-af44-10c758bec7a8,continue_study,2025-11-16 16:28:47.25607+00,176.7.4.133,desktop
5341dde8-dd5f-42ba-8509-89ef2a3fec55,2afa9961-1844-49e8-80fc-444466532f46,continue_study,2025-10-24 17:06:39.394714+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
53835224-040d-486c-9341-f9a348c2dad9,654c8ac1-4b3d-4b7f-b5f9-c8dbe2e50115,continue_study,2025-10-29 09:52:55.422292+00,195.176.44.39,mobile
547aa95e-1770-49c8-bbca-8fad0c1dd3eb,696139aa-8263-4f8f-a701-241c7350d222,continue_study,2025-11-11 05:05:48.51671+00,50.7.253.114,desktop
54c4d306-267d-4207-95f8-5124ead09d59,b64f74c1-f0b2-4cc4-8f56-3650aa9fa5ba,continue_study,2025-11-13 10:20:03.785116+00,195.176.44.46,desktop
54ee9f70-d3f4-4799-a2ef-2ef6a6934922,69a7b8a0-f8c3-4111-905a-7341bbb5587e,continue_study,2025-10-24 12:20:45.213399+00,109.43.50.31,mobile
587d2a32-78d6-496c-b1de-cc61edeb0daf,e3124ea1-892e-4f1d-8115-49984347ed4d,continue_study,2025-11-09 07:28:38.73476+00,133.201.66.224,desktop
5971ae5d-1a4d-49c4-ba60-620fef02e72e,d31c146a-5bd4-48c5-a2d1-9b5b39fb6647,continue_study,2025-10-24 13:36:37.610434+00,213.146.69.174,mobile
5ba3673b-22d6-410c-b7cb-1b8ff82fe509,ac6d4f7a-778d-4320-89e7-044484936156,continue_study,2025-11-09 08:15:07.778571+00,188.149.227.124,desktop
5c70c85c-8ca0-4d22-9d47-444c90a18bc5,55a58766-6300-431d-ad37-f3efa37b0385,continue_study,2025-11-10 10:22:31.526042+00,5.25.2.96,desktop
5cfcad39-b6fc-45f5-8c9a-dd2611773d04,ecddf8ac-165d-4319-b873-900951741024,continue_study,2025-10-29 09:56:28.469671+00,93.33.30.186,mobile
5d4e43e9-1af4-44d5-9b74-954af45ebc6f,bdba69c9-e97a-4414-bb6c-5d65ba2dba8e,continue_study,2025-10-29 09:43:21.881283+00,195.176.44.38,mobile
5f917c4a-3adc-4075-b3d0-0fd702b1148e,819b9a0d-1a04-421f-bc67-6629df6fe9d1,continue_study,2025-11-09 14:33:00.568764+00,82.151.171.206,desktop
60938e60-be0d-40bf-973e-39572b21b2ab,cc3dc343-3673-4317-9be7-216b74e602f8,continue_study,2025-10-29 09:46:02.809388+00,195.176.44.39,mobile
60c3cb49-3cb1-433d-bf2d-22730858a59c,abe1b85d-3fc9-4c16-8bc8-736600dbbbf4,continue_study,2025-11-01 18:30:13.979326+00,94.31.71.164,mobile
615cc32a-a685-4ce2-ae7d-04fe8ca5a5d1,669818f4-1da9-4994-a22e-baad5bb73876,continue_study,2025-11-06 10:29:34.155596+00,2.203.159.228,mobile
61782406-6346-4169-935c-4433181ae926,8503f49a-3c92-4f27-925f-ed796566f376,continue_study,2025-10-23 14:26:15.246682+00,203.167.11.234,desktop
6190d927-e891-4bbe-ad3c-17d2d1ad7b4d,d6939226-3b6f-4d7b-99ab-d4c3c1db64e6,continue_study,2025-10-25 18:10:44.622719+00,46.128.86.15,mobile
656a986c-f0d3-4af5-87b6-54f1f6ebbc94,9b95cd3d-0a2c-4f0b-8a62-f19726ffedd0,continue_study,2025-11-09 21:57:20.317385+00,90.64.78.67,desktop
65b7e0eb-40aa-4bfe-8448-81336dadd66e,c4a5a564-a784-476b-98ca-39f21fdfba45,continue_study,2025-11-09 07:28:41.328231+00,133.201.66.224,desktop
67966861-e7a8-4b52-aace-226cab9ee735,03b3038b-f948-4df4-9d03-d648671ddce8,continue_study,2025-10-25 22:07:59.706797+00,76.92.36.29,desktop
67fe63ed-6275-47b4-85cc-84834e49b2ef,c1a09c9f-11bf-4476-8a05-ee16a52c4d15,continue_study,2025-11-04 21:56:35.427953+00,80.49.165.148,desktop
68afd2f4-c655-41af-816a-a1882b3db15b,b5dbd018-b2de-4cbf-9529-37bf98cab680,continue_study,2025-10-24 09:31:07.665165+00,104.30.161.158,desktop
6c1721d2-7fed-4497-bdcd-6c22f87611be,ed6175c1-1a79-4e62-8c08-086d4003d715,continue_study,2025-10-29 09:57:50.204546+00,93.44.19.47,mobile
6c6a9ad0-f64a-4577-aac6-57acda78153c,7fd80146-45d4-4ec9-9b58-d8074ab04ba5,continue_study,2025-10-24 11:51:08.456463+00,153.92.90.3,desktop
6ce553fd-8e11-46ff-b076-bc8ebcd79e49,f143fe19-57c7-4a88-9f66-db054bd3f1e7,continue_study,2025-10-24 16:23:39.138004+00,141.70.80.34,desktop
6d595082-beb7-44c9-a88b-7552a5d54b76,3dc7a02f-4c0e-470e-b5ab-f7eb8451f9c6,continue_study,2025-10-29 14:05:40.753221+00,195.176.44.39,mobile
6e0bed74-312d-486c-82af-7ad65a564514,2acd1ebd-f24e-4972-8f19-d7626b86f71b,continue_study,2025-11-10 03:59:08.568909+00,76.33.233.173,desktop
6ede2bd2-0c4a-4bcc-b640-89f2269ee304,c0a15a96-9b84-4a72-aeb8-04914a6c89b6,continue_study,2025-11-09 19:03:19.321272+00,198.96.87.229,desktop
7135c5ff-84e1-4f7f-822a-ce3cb8c4d1d6,dcf98cf7-8344-422d-88f3-b7d2fd212311,continue_study,2025-10-25 19:52:46.200935+00,212.229.175.252,desktop
71d79a27-9682-4e65-8fae-bc617b55cb5c,f4026161-a110-42b9-a308-94ad672ed15e,continue_study,2025-10-29 09:43:25.218201+00,195.176.44.39,mobile
726ba795-bd0c-432a-93f7-2af04e283877,3409f5be-93f2-44f4-8edb-910e95126257,continue_study,2025-11-10 07:22:57.367062+00,82.132.245.134,mobile
731967b3-4fee-4e36-af03-b2004a89052a,5d65911a-4d19-4d5a-80b3-8339fd60c6b0,continue_study,2025-11-08 23:04:28.542566+00,87.103.17.3,mobile
74490a4c-491d-4ace-97ad-1c944e879ce0,15ef74b6-a61a-474c-b855-696b20ce58fb,continue_study,2025-10-24 14:11:51.314506+00,213.146.69.174,desktop
76102d16-2331-4536-bafb-2c075f417de2,53064d35-2ae7-4a8d-b9c6-89edcf501359,continue_study,2025-10-29 09:42:20.933082+00,37.159.107.233,mobile
7aff480d-fa60-4d56-aa53-550c70a16afe,ed5465e5-44b7-49ca-b0d3-a92a13ec32a9,continue_study,2025-11-08 23:37:31.83913+00,174.87.73.144,desktop
7c33c358-79f2-4d2a-b672-7a76fc5fa1f1,80188f08-8c28-4ab9-878d-07eae49d8daa,continue_study,2025-11-09 18:45:14.523454+00,118.167.79.121,desktop
7d996130-7783-4856-96b5-2dfea423e8c7,a1f3a69a-681e-4f37-9318-6e3429f7df67,continue_study,2025-10-24 09:08:21.804384+00,91.38.166.12,desktop
7dca5bb3-5376-4da4-b1af-87a66f914c39,2a3e0171-354e-4d83-af22-c9a1c1fd372b,continue_study,2025-11-09 00:08:48.417151+00,49.145.217.184,desktop
7e06d82d-8917-4058-90bb-2b45bdcbafba,a88a0c32-59d8-4129-b725-1a7f82c13cb6,continue_study,2025-11-10 03:59:10.614724+00,76.33.233.173,desktop
80235375-5a29-4c4e-8f81-9be194863f8a,eacab3dc-c1f8-45ed-b9b8-1437405098f4,continue_study,2025-11-09 20:36:49.398707+00,184.180.182.182,desktop
82f1abc2-18dd-4834-b99f-71d01f8ce85a,c20230fe-0272-445f-8e25-c2db6002de99,continue_study,2025-11-08 23:33:05.579159+00,84.87.189.187,mobile
85099eee-e341-45e3-8c2d-d6d481527619,2f154276-8a65-4d55-bc19-ad32917f15b4,continue_study,2025-10-25 22:07:59.715526+00,76.92.36.29,desktop
85682bfe-731b-4a5f-b4c3-4553dfb52065,d6b9ed83-fd24-4816-90a5-d25d61a1048f,continue_study,2025-11-10 13:21:02.572146+00,130.159.237.31,desktop
86958b55-9aa7-480e-b348-93df9a4f7c36,150c9e8d-b354-4ddc-a819-fe8c5906016d,continue_study,2025-10-23 19:55:50.982679+00,195.176.44.38,mobile
87ac8404-b53f-44fb-a764-6b924ce0d9b6,52babbe0-ff38-45d0-868a-3d6d47897317,continue_study,2025-10-27 05:30:24.523109+00,115.78.234.253,mobile
89ad7937-b55b-4fca-acdb-99fb0196a8b9,35629500-b6de-4bd6-b17f-bdf9196153d1,continue_study,2025-10-30 11:17:51.49404+00,93.240.108.147,desktop
8ea431ef-3e35-409c-8265-28aa372c90df,3f979a90-5660-4b87-837f-f4dd2068f8d3,continue_study,2025-10-30 11:15:46.339919+00,93.240.108.147,mobile
8ee40cdf-4082-4b80-be41-9e7baaf46df7,8ffd4956-2bd8-4e9a-8b59-8b1577e0faae,continue_study,2025-11-09 06:46:06.579454+00,182.182.19.190,mobile
8f940aa4-5c6d-4485-b3d1-8a921bbdfe4f,4dc6e4cb-e437-4e91-bf19-fe047a66f398,continue_study,2025-10-24 08:47:55.449228+00,104.30.161.158,desktop
9097269a-1782-4eb4-8e72-5339e1ec3ead,47b1c54a-8503-479b-bc3e-e47d8bf05591,continue_study,2025-10-24 09:31:03.755225+00,104.30.161.158,desktop
918287cb-0b7f-4208-8a60-2dfa9ae42666,2e601dd7-863d-4b9b-a60a-a7d2cfa821e8,continue_study,2025-10-29 16:30:24.338259+00,194.230.145.189,mobile
958c41a5-5edb-472a-850f-505b3c2dccc7,e34ada43-6ec8-4416-b50f-abfc7b2ef170,continue_study,2025-10-29 09:57:52.981958+00,194.230.145.4,mobile
9657d9ce-d9fc-4815-87ad-584b88f3e42e,a4669e11-c077-477c-afc4-f91db792fcbc,continue_study,2025-11-09 06:46:01.680826+00,182.182.19.190,mobile
9764f8ea-00b0-4edc-8147-014845d4a72f,a7384272-2897-4d3f-a0f0-06511b539ce4,continue_study,2025-10-24 09:10:06.390429+00,91.38.166.12,desktop
977ccd17-e9bc-4b3e-b006-b63c666faffa,a02da735-7361-475e-ab5c-8c0ed8434e6e,continue_study,2025-10-24 19:16:02.928212+00,84.150.64.19,desktop
9a8b1082-e939-44e9-828d-ac7f9111b3ac,68d32c3d-c0b6-4be2-8921-4e44df70b5ec,continue_study,2025-11-09 09:56:05.573258+00,49.228.198.178,desktop
9cf0a788-0c33-48e8-84e8-aa78f9311b7e,9f4c7caa-258d-4cf8-9ca8-97fd6aa75adb,continue_study,2025-10-24 21:13:53.768496+00,153.92.93.227,mobile
a08a9e5d-2390-40af-bb26-b0243ca5c6b9,9b1ae3c8-a3b1-4ca0-a409-4681a4e01d03,continue_study,2025-11-09 06:55:04.389493+00,103.252.200.128,desktop
a1572ee9-ae9c-4717-8e5e-3bad3f654194,3dd6f83e-acaa-4e21-b1e4-e61625cf5bdf,continue_study,2025-10-27 16:39:57.809123+00,88.130.217.103,mobile
a183c359-d0c5-41da-91db-b8b98cd2bf0c,c78792c8-f528-44d6-b30a-4f1c09ff66b0,continue_study,2025-11-09 09:24:10.091671+00,46.244.8.115,desktop
a1be00b4-71ef-4b1b-9c62-17e413eca8c1,1f0df1be-a1ea-4080-90c3-230fe9e35174,continue_study,2025-11-10 03:25:14.269564+00,108.2.105.241,desktop
a2634a6f-57a2-4c11-9f11-49a02ee46838,3166c9d8-11cf-41e4-9f82-1868556a06d1,continue_study,2025-10-29 14:05:45.309938+00,64.64.108.37,mobile
a3147e21-4025-44e9-80fd-06e3e580729e,859dd8e7-596e-4f39-a09c-9f2a740dcce9,continue_study,2025-10-24 11:06:49.171648+00,91.38.166.12,desktop
a659c1ee-c4b1-4b29-bf21-c3cf43ca3fd9,8c4462ee-c971-44f2-8565-f958c8b0095e,continue_study,2025-11-09 03:52:49.519361+00,37.140.223.28,desktop
a747e2ef-1a63-4bfa-b1c7-99ce89581cb1,9011e52c-69c5-4e69-8fee-0b124371e6da,continue_study,2025-10-24 19:15:08.864702+00,46.128.11.182,mobile
a79a9cd9-d347-4bcf-8a50-f9a5646e8d57,b7e0030e-cc74-453a-9186-ede34c614f1f,continue_study,2025-11-09 20:04:06.420871+00,209.161.198.196,desktop
a7ba73fc-656c-4d9a-b2d2-984cf30a13a7,f888f80f-bed9-4621-b62e-d85d018ad6e0,continue_study,2025-10-29 09:43:29.290277+00,195.176.44.39,mobile
a8847e60-e51c-419d-9950-9cb86646d214,00b152ed-d063-48d0-a8e2-ac2a7ed8103a,continue_study,2025-10-29 09:54:37.829029+00,104.28.60.90,mobile
aacc180f-f2a7-4e4f-b2ea-c97cc710c999,4dcc9b23-76a3-4f5f-a656-04aa5e6082d5,continue_study,2025-11-10 14:02:33.981547+00,64.251.52.204,desktop
ac929cfe-dbf8-42e3-beb6-e9317de68e1f,52310d5e-4998-414c-896b-3751e9bfdf26,continue_study,2025-10-27 16:39:59.280099+00,88.130.217.103,mobile
afeeb9a7-dbb8-432a-ba33-8053f3b3ca76,b9447d8b-d49e-4394-aa36-9e76c4c141c5,continue_study,2025-10-23 19:59:47.306548+00,195.176.44.38,mobile
b0f7a239-a9b3-4da5-a600-e7270d540f8b,2e75eb4a-8aac-4754-82d0-50f760349906,continue_study,2025-11-09 07:28:39.746476+00,133.201.66.224,desktop
b2766560-5b6d-4380-9c31-4e9478c1f13d,cf3618a7-68f2-404d-86b7-6070fd32f54d,continue_study,2025-10-23 14:38:33.326383+00,115.78.236.251,desktop
b2e3818c-9a3d-46c3-baff-b7a9f43296ee,6ebbbfba-e9cf-43c3-ae8d-d4b1403e558a,continue_study,2025-10-25 20:05:18.311663+00,91.38.166.12,desktop
b2f22b50-34ec-4cfa-a66b-2ff081c07b0d,dd63fb3b-0969-43b3-a301-9f9bfc293d2d,continue_study,2025-10-24 11:06:50.283885+00,91.38.166.12,desktop
b8b15dfa-977f-4b6d-8740-09b143fa53f0,4cb09214-e7f0-4a61-b6a5-ebe05dba9ea7,continue_study,2025-10-24 09:31:04.511388+00,104.30.161.158,desktop
b97ec528-17f2-4ae3-99e4-64e66a36edba,93081367-9d78-4f2e-a191-0b9bd3d846ce,continue_study,2025-10-29 09:34:51.066011+00,194.230.145.132,mobile
b9f96778-c666-4985-a32f-312930dc28a3,7a618f5d-7c8e-4d1b-a2e3-2a89543f7711,continue_study,2025-11-10 13:20:59.661029+00,130.159.237.31,desktop
bab0a70c-d8c3-461b-82c2-263eb71e11fc,57999da8-0340-4ce5-ba9d-826ef7c555e4,continue_study,2025-11-10 14:02:31.69955+00,64.251.52.204,desktop
bb4a88bf-9104-4331-9b3c-887d8db4fd8e,3beee5db-499b-4741-b3ea-72c6f17ffb86,continue_study,2025-10-24 08:47:56.434555+00,104.30.161.158,desktop
bcd9e1a8-4997-4151-9666-caada662a7a0,aa480662-b827-473c-b7fc-381028780fb2,continue_study,2025-10-29 09:46:12.54906+00,195.176.44.39,mobile
c0e2d9a8-daa8-48de-9e97-65ea450ddd75,e451c4cc-bf0c-4bff-950f-e36de5e1cb55,continue_study,2025-10-29 09:50:43.973597+00,195.176.44.39,mobile
c2ac41e6-de31-479c-8425-5e77670cf01d,68d32c3d-c0b6-4be2-8921-4e44df70b5ec,exit_study,2025-11-09 09:58:09.770047+00,49.228.198.178,desktop
c55b85a8-2d6d-44c4-8f88-3c40f00258c5,ace0e0c2-5c65-4de7-b47e-44beea72844a,continue_study,2025-10-26 09:40:51.195941+00,86.62.29.138,desktop
c60c8a33-9c17-4ad5-b130-af788c30435d,572d72f9-69f0-452f-b8f4-6190ebb049f3,continue_study,2025-11-09 11:41:24.864385+00,84.15.183.238,desktop
ca0a3040-38a6-470f-8a65-306a642eb659,ed06f6e9-c278-47f8-b36b-ce7e800f0ffa,continue_study,2025-11-10 15:22:05.46994+00,5.42.207.10,mobile
