id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
04dfa3f7-c563-41c7-9f30-4da5be109616,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:44:15.445+00,49.36.114.43,desktop
052fdc78-7615-4916-a513-b1bbed535836,70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:47:23.65+00,195.176.44.39,mobile
0558a594-13ef-4ae0-a007-9d5fafc5cf5c,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:53.696+00,104.30.161.158,desktop
05e5dbef-0765-47e0-b402-01b9892b364f,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:22:57.545+00,146.52.229.17,mobile
06106bc6-faff-46cf-8ad2-b9f65edc9576,347c09f5-16b3-4334-a17d-3cb53e320b10,/search-interface,100,2025-10-29 16:31:59.755+00,194.230.145.189,mobile
0673983f-d0cd-4820-b599-525d661a43d2,e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:08.503+00,176.223.172.170,mobile
06e29f3c-3e3c-43b5-b0be-28042c1b6e9c,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:01.731+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
06fceb9d-7371-4f5a-bc73-4388ba4854b5,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:30.012+00,37.159.107.233,mobile
07035ed7-b87d-4ed8-99a5-9db4e2f2355e,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:28.344+00,91.49.150.27,mobile
0731cd81-f7b7-406b-9d0c-39491aae5bf8,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:44:46.326+00,109.192.255.38,mobile
073c3038-4959-4a43-b3ad-979998559ba5,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:14.118+00,46.128.11.182,mobile
0759005b-9359-49eb-b466-d41f24f1f4a5,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:39:33.995+00,194.230.145.197,mobile
0787f47d-7e08-452d-ab5d-00c18843ce71,375daeb6-fb58-4586-8ef1-0ff83eefe61d,/search-interface,100,2025-11-09 20:37:48.26+00,184.180.182.182,desktop
07ba008f-7337-4ebf-a3a9-50aeafd39550,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:20.125+00,129.67.117.187,desktop
0801ad34-a80e-48a1-9b73-607d7d3dac2d,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,56,2025-11-11 05:11:13.381+00,50.7.253.114,desktop
0809572a-a662-4f89-9df1-0b7445f61a8c,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:39:16.865+00,94.134.181.60,desktop
08e11fe7-0b3a-428f-ac4c-0248d9f4771c,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:14:35.828+00,77.38.136.74,desktop
08fbb3c0-d112-4907-9c61-6aa7c03cf7d6,70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:45:42.873+00,195.176.44.39,mobile
095ba7e6-dbf3-4a53-9e25-ca2e5c10b73e,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:22.519+00,129.67.117.187,desktop
099a253c-b3de-4bb6-8c6b-628184c4ed27,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:24.747+00,129.67.117.187,desktop
099f87df-67d5-4d5e-b917-51ca3f55c73e,320ed1be-301b-4901-9873-84e671256590,/search-interface,100,2025-10-29 09:56:29.443+00,195.176.44.39,mobile
09dc2272-97c0-4faa-b31a-fed278f5dcb6,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:24:08.134+00,5.42.207.10,mobile
0a371cbb-7797-43ad-8ad3-63683bdee936,347c09f5-16b3-4334-a17d-3cb53e320b10,/search-interface,100,2025-10-29 16:32:02.893+00,194.230.145.189,mobile
0a4eed0c-c8c4-4791-a6b3-8559dc48b4fc,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:32.255+00,104.30.161.158,desktop
0a59481d-a7ef-4ef2-8b9a-92c3fff05154,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:38.058+00,46.135.59.69,desktop
0a9e93ce-16f1-4117-b117-e218efce2fec,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:58.296+00,104.30.161.158,desktop
0ad3d5c6-f31a-45f3-b6ee-bfb77189593c,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:47.217+00,46.5.2.111,mobile
0b36987d-6c2e-4e11-a2a6-10aaadb035f2,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:11:42.279+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
0b8e90ed-351c-478f-bd0f-da70dd10d3d1,a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:21.056+00,91.38.166.12,desktop
0b973717-9ab3-4243-91da-b507d66933bf,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:31.615+00,77.38.136.74,desktop
0ba3b269-5334-4b54-a9ae-39dab10b5313,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:14.281+00,176.0.128.140,mobile
0bacdcf4-cc6c-43c0-80ed-2552da94dd13,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:39:46.713+00,49.36.114.43,desktop
0d0fa4a7-4056-4326-aca6-c8918292439c,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:28:50.805+00,84.176.238.16,mobile
0d2fe4f0-32b9-46d5-b906-2987f3028cae,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,48,2025-11-09 11:21:06.365+00,84.15.183.238,desktop
0d398701-aa6e-4109-89f4-06022d5fbc2a,1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,100,2025-11-01 18:34:17.969+00,94.31.71.164,mobile
0d64d522-2a53-422e-ab7d-9d4d0ead7b7a,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,43,2025-11-10 10:24:28.439+00,5.25.2.96,desktop
0d8778fd-fb1d-48c1-b738-39fd5302f42c,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:23:03.281+00,84.15.183.238,desktop
0dc2b90f-a02c-464a-9a00-1812880621fa,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:54:43.141+00,172.225.188.246,mobile
0ea9aec1-bdc7-40b5-857e-5bc0a092b6ff,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,82,2025-10-24 11:56:39.962+00,153.92.90.3,desktop
0f01292d-19e4-4f97-a3b9-4973f02cb254,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:25.357+00,129.67.117.187,desktop
0f01af9a-c55e-4827-9c8a-5f20fdcb0679,cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:39:19.527+00,195.176.44.38,mobile
0fa88cf4-9e58-41f6-b59f-df7a59c7abe2,101fe5fb-a9a7-4bd4-a924-aadde79dd94d,/search-interface,100,2025-10-29 09:57:11.671+00,104.28.60.90,mobile
0fd0c713-3696-4080-9e08-473e94943003,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:18:19.787+00,129.67.117.187,desktop
1006bec4-7ec6-48bd-95e9-493c9104672d,70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:45:44.946+00,195.176.44.39,mobile
10142f4a-a66e-439b-b84f-13bcf2968b12,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:06.163+00,91.49.150.27,mobile
10275427-e7ff-46c1-82ac-42628b60760f,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:45:45.433+00,78.175.54.8,mobile
106a5c8e-c603-41e5-ab49-4d8e10ad8c72,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:20.904+00,146.52.229.17,mobile
10d57850-f8ec-4248-b07e-93a39cb4a38f,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:12:03.307+00,104.30.161.158,desktop
1106133b-258d-4c2e-9d75-3fce71bc33e4,2db5682f-2a12-4b10-8efe-1818d2a14ce2,/search-interface,100,2025-10-29 09:59:19.506+00,195.176.44.39,mobile
1168e73b-ec90-4f0a-b863-24e5f5683ffa,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:25:51.723+00,84.15.183.238,desktop
11b7b1f3-d177-44e7-bfc9-ae609b4b5b0e,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:26:21.891+00,176.0.128.140,mobile
11e685dd-0c34-4540-bd28-1d41e64afcfd,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:14.321+00,109.192.255.38,mobile
120e449e-655b-4526-baed-26c7b9ba3631,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:06.152+00,91.49.150.27,mobile
123697f3-75ef-4646-8130-03bcf63d7471,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:38.98+00,37.159.107.233,mobile
123a63d4-f156-4665-b585-2640fe7ea635,b8913630-a961-4434-9ab1-000fd69f471b,/search-interface,100,2025-10-31 21:14:42.711+00,172.56.170.128,mobile
12519b1e-e239-482c-895d-dffb9cda85a6,dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,100,2025-10-25 10:20:10.949+00,82.207.150.162,mobile
12689bcd-fabe-4400-a249-4e3fa0ce8052,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:42:26.636+00,109.192.255.38,mobile
127a6c83-f854-45ed-8d7d-2cf49f2c0d79,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:01:59.144+00,77.38.136.74,desktop
127c3674-1c17-4239-9ce6-d87ecb838af5,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:30.933+00,84.0.104.92,mobile
132add11-50af-4995-ad46-52a2c536fcff,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,27,2025-11-13 10:24:20.981+00,195.176.44.46,desktop
1416938c-3e89-4e79-b119-60b7ec7f405e,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:39:40.569+00,82.151.171.206,desktop
142de426-07cb-4040-980d-6ba734d0af20,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:53:19.649+00,195.176.44.39,mobile
144024ae-bc7d-4c1c-83fd-acf2b8d478d6,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,22,2025-11-10 10:24:21.877+00,5.25.2.96,desktop
14465dd0-6e4a-48bf-86c1-67f39c0573d9,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:27:55.287+00,195.176.44.46,desktop
14604c45-b24b-4cea-8218-a6dcfa13d794,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:29.937+00,146.52.229.17,mobile
153b7454-e015-421b-90b9-14522ad42aeb,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:29:25.949+00,84.15.183.238,desktop
15439266-08a5-49b4-a618-e151ff8b1221,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:51:50.416+00,109.192.255.38,mobile
15512464-350e-4ec0-a3e9-e4354dd1c6bf,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:26:25.121+00,213.146.69.174,desktop
15767304-a097-4ad4-9825-db217c3657f6,e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:13.273+00,176.223.172.170,mobile
1595dafc-8649-41b3-9ed1-42e09f1e23ba,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:53:54.882+00,153.92.90.3,desktop
15aaeb1e-5c24-469e-9d77-01f2228df8a4,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:21:35.571+00,46.128.11.182,mobile
1623db32-acd0-47ff-8b72-011d3487dec4,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:56:13.764+00,118.167.79.121,desktop
166d5470-a636-407c-8ec5-9f6743b2d58a,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.963+00,37.159.107.233,mobile
168940f6-033b-42c1-ae6e-75cd664aa1b6,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:29:15.76+00,86.202.112.51,desktop
16c607ef-6168-4cbb-b402-2a985607aef8,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:09.561+00,153.92.90.3,desktop
1763c1d0-367c-4abb-b8c2-7ecf439b8c8e,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:29.863+00,130.159.237.31,desktop
17eb656f-eb0c-47a5-8123-b16667f2e4f6,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:02.933+00,78.80.96.150,desktop
18332b25-7108-4969-ae1f-3e3ec7fbfb1e,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.192+00,37.159.107.233,mobile
1848d206-876b-4dc2-9579-145923677873,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:13:49.758+00,46.128.86.15,mobile
18df7baf-ed7e-481c-8302-379cfe96d129,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:26.782+00,46.135.59.69,desktop
1a06db56-3fd7-431d-9c3e-262afa650c78,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:15:26.356+00,77.38.136.74,desktop
1a0c7018-6be4-4cee-8871-61eab7b40aca,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:59.566+00,172.225.188.246,mobile
1a652ef9-57e2-43ba-8937-341b17c970b8,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:41:53.207+00,109.192.255.38,mobile
1abb9646-3ade-4692-b894-51e470d5c17e,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:33:45.169+00,86.202.112.51,desktop
1ae9db93-315e-4933-930c-d61e7dab4522,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:02.174+00,153.92.90.3,desktop
1c037482-a460-4e1a-acc3-d1ca6c60838b,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:36.456+00,129.67.117.187,desktop
1c46fd53-b230-4dde-a0a9-00c5f8cbb9a8,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:35.921+00,37.159.107.233,mobile
1ca3caac-e84c-4cc8-a5af-401afd486def,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:27.896+00,109.192.255.38,mobile
1cc2b3ca-ee44-46b1-b2fd-ecf6a693b2de,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:07.93+00,84.15.183.238,desktop
1cd0e31e-457c-451a-a537-2124c0886374,e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:25:40.714+00,82.132.245.134,mobile
1d8f46e0-dfc1-49ed-9708-6247e31cf81d,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 14:59:37.333+00,77.38.136.74,desktop
1de54f18-586d-4536-b5c3-4a8bb56c7e4d,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:39:48.583+00,194.230.145.197,mobile
1dfe1af3-b779-42a4-9dbd-ac381d082db7,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:51.572+00,194.230.145.132,mobile
1e0d5699-9e60-44a8-994f-93eaf37974a0,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:13.657+00,153.92.90.3,desktop
1e1e7898-69cb-4023-98e4-761c3edfce48,8916a6a1-9694-4444-925c-c135568fbfb2,/search-interface,100,2025-10-27 16:27:01.849+00,88.130.217.103,mobile
1e45e8c8-90d7-4ab3-928d-cfe3ad9a6ca1,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:26:37.947+00,213.146.69.174,desktop
1e97948e-6b74-47fb-b662-0838bd7780b4,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:28:46.583+00,84.176.238.16,mobile
1eb4bfda-f622-4c09-8ed0-b014c5458408,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:47.348+00,194.230.145.132,mobile
1ed823ea-7885-4389-8e04-fc9519c00a9b,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:16:28.48+00,46.128.86.15,mobile
1f272e59-133f-49ed-a8fd-0c61534ef8b9,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:43.558+00,77.38.136.74,desktop
1f3ae38c-f357-430a-91f2-dcec7214bfbb,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:14:44.746+00,104.30.161.158,desktop
1f7e24c2-b0f8-4e57-8938-d73e6290fed3,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.55+00,37.159.107.233,mobile
1f82d7d8-2c59-426d-8aaa-544f72091c77,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:46:30.992+00,109.192.255.38,mobile
1fd1577c-96e8-4d59-9a76-6a104fc556a6,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.953+00,37.159.107.233,mobile
204e79be-fb54-4c33-bcf3-4c1cf69613d1,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,69,2025-10-29 10:01:12.361+00,93.44.19.47,mobile
20c76f85-8c91-4343-892b-a72424b05a16,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:26:50.586+00,86.202.112.51,desktop
20dc286f-9b82-4aef-8ace-3d20a8560752,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:50.049+00,129.67.117.187,desktop
20f586d8-2ce6-4561-9f96-fccd4a226f5b,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,28,2025-11-11 05:10:44.812+00,50.7.253.114,desktop
20f88211-2cbd-4f2a-9834-fc384a3574ae,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,8,2025-11-09 14:35:27.158+00,82.151.171.206,desktop
214372da-d940-49dd-b611-b97ed5bde728,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:51:43.041+00,37.159.107.233,mobile
21488c96-be46-4626-9b16-9b18a94eac37,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:30.422+00,129.67.117.187,desktop
21985acd-9ebd-4960-985b-41b688851b94,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:13:55.622+00,46.5.2.111,mobile
21b908fd-d3c7-44e9-9453-9857dd94cd01,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:58:27.07+00,195.176.44.39,mobile
21bf8c64-e0bf-4c10-9c85-9714447b1155,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:21:08.095+00,103.44.0.245,desktop
223b5a5b-d9e8-45cc-95b3-5ee253166cff,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:17.202+00,146.52.229.17,mobile
22622222-54aa-429a-82dd-e38ad8be1d11,a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:31.105+00,91.38.166.12,desktop
22a943a1-2502-406e-bf9c-4f7c1353b024,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.152+00,37.159.107.233,mobile
23142cd6-76dd-4a9a-8844-070586b8edeb,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:22.821+00,103.44.0.245,desktop
23157595-16b8-477c-b890-2bdf6d85ecd8,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:11:13.544+00,91.38.166.12,desktop
24967b26-9b0b-4bdd-acf3-a5ba6b5e0175,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:45:32.519+00,49.36.114.43,desktop
25240079-cb4f-4cea-ab8e-a6661ad7739a,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:03:29.648+00,104.30.161.158,desktop
2544e03e-9e9c-4221-9371-e5f2fd8f6d32,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,21,2025-11-09 14:35:54.514+00,82.151.171.206,desktop
255cd436-a298-4310-bd0c-4509849b4c9d,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:41.022+00,118.167.79.121,desktop
257c1162-3f19-4ea1-8896-df5936f9ca80,375daeb6-fb58-4586-8ef1-0ff83eefe61d,/search-interface,100,2025-11-09 20:37:47.055+00,184.180.182.182,desktop
267629a5-2961-4df2-845b-65fac4653dc9,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:52:07.993+00,50.7.253.114,desktop
26945bd6-e928-47fa-9bdd-871b50c0702e,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:56.031+00,91.49.150.27,mobile
26bda05e-0535-4774-96fd-e80cbdfcf630,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:06.291+00,37.159.107.233,mobile
26bfd6f2-91a8-4fa1-bc0c-d45b725d1352,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:16:56.648+00,50.7.253.114,desktop
27707000-d3bc-4b15-be7b-b9d7bce1f1ea,21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 18:19:35.683+00,46.128.86.15,mobile
27928b68-0b15-4323-9350-99880aa2bc61,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:44:50.543+00,49.36.114.43,desktop
2827ba4a-0c4a-4dc9-b5ff-7443edcbcc8e,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:47:49.694+00,94.134.181.60,desktop
288c9100-ddef-4adb-9cec-93852b79f05e,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:27:34.057+00,5.42.207.10,mobile
28b7e9e5-0a6d-4002-8760-467e782c0352,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:37.522+00,90.64.78.67,desktop
29116973-e38a-4df5-a7fd-f7c9cbe78bcf,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:45.797+00,77.38.136.74,desktop
291f5f86-9863-48ac-a3bf-d2489bb8d644,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:22.008+00,46.135.59.69,desktop
2983cf88-fa48-44fa-b801-1a8f8f19a5aa,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:37.837+00,46.5.2.111,mobile
