id,participant_id,session_id,q12_smartphone_model,q13_storage_capacity,q14_color,q15_lowest_price,q16_website_link,q17_price_importance,q18_smartphone_features,ip_address,device_type,created_at
47914c1b-6a15-47f5-81be-60c3eb2c5e4d,9b95cd3d-0a2c-4f0b-8a62-f19726ffedd0,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,Iphone 17,256 GB,White,from 799 €,https://www.apple.com/shop/buy-iphone/iphone-17,1,"[""camera"",""battery"",""software""]",90.64.78.67,desktop,2025-11-09 22:02:11.10508+00
497b3123-894a-4584-adfd-2a6e99b24126,a8f43d95-44c7-4673-ba52-c8d904b1c1d4,31f98ce4-e145-4dea-ba26-58b5023dbe38,"iPhone 17 pro max ",512,"Black ",€1000,Mediamarket.hu,7,"[""camera"",""performance"",""display""]",84.0.104.92,mobile,2025-10-25 19:59:09.823314+00
4c628279-d9a4-4dbe-8a41-0811a7280ce6,62fcfbbd-4f1f-4829-9e4e-48426fa762c0,8a2c9d7e-f535-4c5b-b3a6-2170d0dc9659,iPhone 17,,,829,Apple,5,"[""battery"",""camera"",""performance""]",76.92.36.29,desktop,2025-10-25 22:12:30.106079+00
4f94baa8-7f4a-48a9-afba-18c9ec39165d,cf3618a7-68f2-404d-86b7-6070fd32f54d,15d545a6-e7e7-4147-a41d-ce2fda21db45,iPhone 14,128GB,Blue," €342,96",https://clickbuy.com.vn/iphone-14-128gb-cu-dep-99.html,4,"[""battery"",""performance"",""camera""]",115.79.197.228,desktop,2025-10-23 14:50:08.742828+00
50415eb0-7c94-4248-84a3-97e704e1dd2e,6f950bea-dffd-4c60-8648-6b643e84d277,c829958a-0236-4152-9013-31f07b9381d2,Samsung Galaxy S21,128,black,239.99,https://www.boulanger.com/ref/1214811?offer=67ae1e6a-b10e-482e-be85-f6910fef531a,5,"[""battery"",""performance""]",86.202.112.51,desktop,2025-10-31 09:37:33.328608+00
52094151-ef93-4d6f-93a8-cf18230c5ea5,b3098529-2d82-46a7-8fc0-f2d770a6769e,891f2d69-681a-45b2-80b2-8bf4066caab9,Pixel pro 6 refurbished,128,,220€,https://refurbished.mediamarkt.ch/ch_de/unsere-refurbished-smartphones/google/google-pixel-6-pro,5,"[""performance"",""software"",""storage""]",195.176.44.39,mobile,2025-10-29 08:50:04.54346+00
55180a9a-de3b-4fd1-b075-6f22bfeca2af,84dc1ce4-09c3-4798-9aa0-754802950e3f,184fc96f-7551-4da8-b3a1-c5a071079f7c,Google Pixel 9a,Storage: 128- and 256-GB options,I don't know,$349,https://www.ebay.com/itm/146907045387?mkevt=1&mkcid=1&mkrid=711-53200-19255-0&campid=5338915783&toolid=20006&&customid=f211551c8f3d145d52703c1d6482b136&loc_physical_ms=111102&loc_interest_ms=&msclkid=f211551c8f3d145d52703c1d6482b136,4,"[""camera"",""battery"",""performance""]",65.61.74.174,desktop,2025-10-29 10:28:19.265064+00
5aaec2c9-b66a-4141-bc53-bc908382614c,403feef5-647d-4a34-a15a-c4bdc29fb2c2,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,Samsung Galaxy S25 FE,256 GB,Grey,"€649,99",https://www.samsung.com/us/smartphones/galaxy-s25-fe/buy/galaxy-s25-fe-256gb-unlocked-sku-sm-s731uzkexaa/,3,"[""camera"",""performance"",""storage""]",77.38.136.74,desktop,2025-11-09 15:16:04.986421+00
5d8a24f5-0807-47f2-ac50-871dcc1da924,965c5f1c-2039-4805-bd01-e3464c2c5d67,b8913630-a961-4434-9ab1-000fd69f471b,Samsung Galaxy S25,128GB,Light Blue,$90,Link,4,"[""camera"",""performance"",""storage""]",168.150.99.77,mobile,2025-10-31 19:42:32.544554+00
62d5b4f8-635e-495a-b729-d754310d4235,35f58cd5-b9a5-4132-a94d-8fcad2800a59,49e71bfc-8848-46e8-88e3-7d076e7c0725,"Apple iPhone 16e ",128,Black,606€,https://www.amazon.de/-/en/Apple-iPhone-16e-128-Intelligence/dp/B0DXQHPY34?pd_rd_w=TXDBX&content-id=amzn1.sym.aeabe40c-63f0-42d0-8981-9bb65181db3f&pf_rd_p=aeabe40c-63f0-42d0-8981-9bb65181db3f&pf_rd_r=PGNG7K9ZVQF421RT4A3X&pd_rd_wg=REnKU&pd_rd_r=4492f892-9232-4838-b657-3b7f4afc7492&pd_rd_i=B0DXQHPY34&ref_=Oct_d_obs_B0DXQHPY34,4,"[""storage"",""battery"",""camera""]",46.5.2.111,mobile,2025-10-24 19:19:39.938857+00
65523197-c1ca-4b81-a24d-eb482a4826b2,7e98bf79-6d68-49e3-a639-e87289460987,42d9ad17-647d-4b98-a68e-c155b967a64a,Iphone 17,512 GB,Black,1200,"https://www.apple.com/de/shop/buy-iphone/iphone-17/6,3%22-display-512gb-schwarz",4,"[""battery"",""display"",""camera""]",146.52.229.17,mobile,2025-10-25 12:45:47.558735+00
7831d991-37b6-48a1-83e2-71fb779f6fc2,9011e52c-69c5-4e69-8fee-0b124371e6da,67f4e98d-22e3-4105-b784-0559446baf77,Iphone 16,256,,749,Apple.com,5,"[""battery"",""performance"",""camera""]",46.128.11.182,mobile,2025-10-24 19:20:32.611318+00
7998b46c-6858-4419-8b4c-3dacb506651b,ed06f6e9-c278-47f8-b36b-ce7e800f0ffa,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,Iphone 16 pro,256,"titanium ",721,Amazon,4,"[""camera"",""performance"",""storage""]",5.42.207.10,mobile,2025-11-10 15:26:36.725941+00
7a6c1020-7619-4395-958d-ecdec3e4222d,3beee5db-499b-4741-b3ea-72c6f17ffb86,c9261d8c-912a-4dbe-a873-ab76c3987475,Iphone16,125 GB,White,599,https://www.apple.com/iphone-16e/,6,"[""display"",""performance"",""software""]",104.30.161.158,desktop,2025-10-24 09:04:36.488336+00
7ab6b307-18db-417c-8c44-73c6a99f56a2,a3b5cbcf-8756-4a67-ac1d-4cd527e21831,e3db1fbf-257a-451c-b523-4d200edf7a82,"iphone 13 ",125,,800,swisscom,5,"[""battery"",""camera"",""display""]",176.223.172.170,mobile,2025-10-29 09:36:08.579842+00
7d383219-52a9-41c1-8ff9-e7e1a6e51bb2,d93d09fa-66e9-4149-bf0b-188c0c466fce,cdc8aef5-3d93-4872-8289-4ab06f4304c8,Samsung Flip7,256 GB,Blue,1.099,https://www.samsung.com/us/smartphones/galaxy-z-flip7/,5,"[""battery"",""storage"",""performance""]",109.192.255.38,mobile,2025-10-26 13:49:30.149606+00
7f6695c0-13b2-4c7e-a289-7927b09dcb00,4a817424-a6d0-4029-b2d6-f9a1ee95db6a,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,Iphone 17 pro,64,Orange,1299,https://www.apple.com/shop/buy-iphone/iphone-17-pro,5,"[""battery"",""camera"",""storage""]",146.52.229.17,mobile,2025-10-25 12:24:58.853109+00
86e22b34-5d1f-4cd1-ad52-285fe3eb7284,859dd8e7-596e-4f39-a09c-9f2a740dcce9,827abfd9-154b-4b5f-86b9-a3a51525af0b,Iphone 16 Plus,,,799,https://www.apple.com/shop/buy-iphone/iphone-16,5,"[""camera"",""display"",""storage""]",91.38.166.12,desktop,2025-10-24 11:11:45.730514+00
899fc254-fba5-4a12-bbc8-52abaed61710,d979481f-3576-40a8-9fe3-f7a8af66bb6a,1dd3d11a-dec8-4041-b981-8efab9dce7b4,Samsung Galaxy A54,128 GB,Black,€349,https://www.amazon.de/dp/samsung-galaxy-a54,4,"[""battery"",""camera"",""performance""]",80.49.165.148,desktop,2025-11-06 22:10:10.326605+00
8a172528-d74f-437d-89da-83ee3d7d4431,5616d1ae-0beb-4ccf-8165-8d2e0446c46a,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,"Samsung Galaxy S25 ",128 GB,Navy,799,https://www.samsung.com/de/smartphones/galaxy-s25/buy/,5,"[""camera""]",46.135.59.69,desktop,2025-11-09 05:05:42.700058+00
8dc2007e-c210-4454-9d75-547f49247ea0,78c5f38e-ecce-40df-9a5a-fabf31dc8c61,4796c88b-77f9-4161-9e37-689eb5e423d0,Iphone 17pro,256,white,1349,https://www.ideal.lt/iphone/iphone-17-pro/iphone-17-pro-256gb,7,"[""battery"",""camera"",""display""]",188.69.11.179,desktop,2025-11-09 15:54:40.562147+00
920cb5a1-022a-4c3e-94f2-a78e41d70ae7,749fc4a3-e119-45b2-9566-9f94db61a02c,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,iPhone 17 Pro max,512GB,Color - Deep Blue,"€1399 ",https://www.apple.com/shop/buy-iphone/iphone-17-pro,6,"[""camera"",""performance"",""display""]",94.134.181.60,desktop,2025-10-24 16:40:49.874698+00
983f6241-d41e-4aa7-97ef-0aac67d53301,2afa9961-1844-49e8-80fc-444466532f46,221af9d0-3577-41d0-b7fc-1b0eea1320eb,"iPhone 17 Pro ",256 GB,"Cosmic orange ",1449,https://www.apple.com/de/iphone/,3,"[""battery"",""camera"",""display""]",2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile,2025-10-24 17:12:41.450159+00
9ce70d5e-9977-46f5-af6e-ad4d36c40b72,1f0df1be-a1ea-4080-90c3-230fe9e35174,e008edb8-e4d7-4e49-a8fd-2b72958fec02,iPhone17,,,799,https://www.apple.com/iphone/,5,"[""camera"",""performance"",""storage""]",108.2.105.241,desktop,2025-11-10 03:28:20.935272+00
a1171201-5581-4e3a-a69f-f1a776fb250d,c4a5a564-a784-476b-98ca-39f21fdfba45,a0fd6413-ad64-4dca-b92c-38f71e78e13c,iphone 17,512,black,926.88,https://www.apple.com/jp/shop/buy-iphone/iphone-17,3,"[""storage"",""camera"",""software""]",133.201.66.224,desktop,2025-11-09 07:37:06.272893+00
a119f81a-0bde-4014-9354-f8ddaf5f2e5d,ace0e0c2-5c65-4de7-b47e-44beea72844a,d17fb044-fa7b-4635-bdfa-5a4b2b7ac99c,"It was a stupified version of Google without AI mode (or even AI overview), so I'll just stick with the Pixel 9 I actually bought a few months ago.","The smaller one, was that 64? Dunno, irrelevant, ""enough for apps"", so I chose the cheaper version.",black,599,amazon.de - can't do as I am on a VPN and am shown US products. In reality I shopped without VPN to prevent fraud detection issues with CC.,4,"[""performance"",""software""]",86.62.29.138,desktop,2025-10-26 09:49:29.578422+00
a9d6355a-a58c-473f-b10c-c18bae72fa89,b5dbd018-b2de-4cbf-9529-37bf98cab680,b7cfebd1-7a43-4f06-af54-b831bd262079,iPhone 16 Pro,128 GB,White,760,https://shopee.vn/%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Apple-iPhone-16-Pro-Max-256GB-i.88201679.29560903606?extraParams=%7B%22display_model_id%22%3A98998164586%2C%22model_selection_logic%22%3A3%7D&sp_atk=f78f92c3-b40e-4f43-b351-33ce87a60cb3&xptdk=f78f92c3-b40e-4f43-b351-33ce87a60cb3,7,"[""display"",""performance"",""software""]",104.30.161.158,desktop,2025-10-24 09:37:04.822321+00
b2481a92-ab50-4d89-b245-004fe2c12268,96fb9542-8d19-4aa2-b14c-0ac78d75e363,a1735e55-c060-4249-af04-fd133e4f213e,test,test,test,test,test,7,"[""other""]",91.38.166.12,desktop,2025-11-15 21:00:44.088991+00
b67159c7-b154-407f-8f71-96bdf45ae079,749fc4a3-e119-45b2-9566-9f94db61a02c,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,iPhone 17 Pro max,512GB,Color - Deep Blue,"€1399 ",https://www.apple.com/shop/buy-iphone/iphone-17-pro,6,"[""camera"",""performance"",""display""]",94.134.181.60,desktop,2025-10-24 16:44:38.214011+00
b6e41181-9cdc-4430-9266-26ff36ea0360,d6b9ed83-fd24-4816-90a5-d25d61a1048f,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,iPhone 12,64GB,Black,155,https://www.backmarket.com/en-us/p/iphone-12-64-gb-black-unlocked/233eb774-20da-4381-8392-04d3e945b9da?l=11#,4,"[""battery"",""performance"",""storage""]",130.159.237.31,desktop,2025-11-10 13:24:27.523874+00
be493331-0e68-4c96-b6e8-25fabc0b32f7,cf3618a7-68f2-404d-86b7-6070fd32f54d,15d545a6-e7e7-4147-a41d-ce2fda21db45,iPhone 14,128GB,Blue," €342,96",https://clickbuy.com.vn/iphone-14-128gb-cu-dep-99.html,4,"[""battery"",""performance"",""camera""]",115.78.236.251,desktop,2025-10-23 14:48:25.937993+00
c138fe73-cfb4-4b9a-8491-a287142c8de4,d2ea6e4c-6df2-4f19-a585-ca72553ba3f6,3c6db5b9-de98-4b8e-acb4-cc19025d18b7,I phone 16,256,pink,645,back market,2,"[""camera"",""performance"",""storage""]",212.229.175.252,desktop,2025-10-25 19:54:36.212041+00
cc936fda-de83-4ede-89f5-1010839e629d,1ca312c1-1220-496a-85fb-3d59b52341bd,dad2f8d2-07a9-4866-a454-46814ef51ea2,İphone 11,128gb,Mint,237 euro,https://www.amazon.de/Apple-iPhone-128GB-Schwarz-General%C3%BCberholt/dp/B082DP23WY?th=1&psc=1,7,"[""battery""]",82.207.150.162,mobile,2025-10-25 10:22:13.438298+00
cdfcd6e6-2144-48b6-a0f1-a6f70acaad4d,2d8dd1db-9d38-49e0-bf03-5b4735523d27,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,Iphone 15 plus,128GB,Black,549.-,www.swisscom.ch,5,"[""battery"",""camera"",""performance""]",172.225.188.246,mobile,2025-10-29 09:58:09.817211+00
d0f0bdd0-351a-4941-9c75-b1cdbb356588,887f2d30-0918-40a9-8210-55efb4c82d4b,142c99e6-b479-40d7-967d-6774c5e77249,Samsung Galaxy S25 Ultra,256 GB,Blue,894,https://www.dienmayxanh.com/dien-thoai/samsung-galaxy-s25-ultra,4,"[""camera"",""performance"",""battery""]",104.30.161.158,desktop,2025-10-24 10:12:23.63383+00
d16e4fc9-1a0f-47b7-93b8-e24acac23c78,c03cfb72-188d-4677-ab8d-eacd1ea933d7,056ff148-78aa-4dff-b2cd-44bdc0d7b941,Samsung Galaxy A16,125 GB,Blue,163,https://www.amazon.com/SAMSUNG-Unlocked-Smartphone-Charging-Expandable/dp/B0DLHNWHRF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TnUofsaFbWRBGaufREqT4jjX3grSes0A7lJDpcdBprIU9UFzoceOlflUyVSGJ89xdOufTzUMr2K5epHYTMZ1dQY5y0Xmgj6DGLN4CgPynA00eZ6zRZsS0eMp3HKvI8k_Pmo7mZy1P10aAy-jd1UmbsmfXyX3iSUzJLczGqkJmmEMqg-ei6FDyzOQhzlKWJ6i9MpSeCdGYnBfDc_x9CQQttkaVUxnTCXcQ7aIc2eZ1Ac.f-VFW-WQ_jAX35WNpSNOfXEcy0GQRergiG6lvt-iS60&dib_tag=se&keywords=smartphone&qid=1762679944&sr=8-1&th=1,6,"[""storage"",""performance"",""battery""]",103.44.0.245,desktop,2025-11-09 09:21:54.834001+00
d46129b0-1f34-4e79-b9d1-28b68cc004f3,dff30e7b-01b7-49ba-b31c-1ae0e4091112,6f5a8157-a73a-462e-8d78-68056b473843,iphone pro 17,256,orange,999,https://www.apple.com/iphone-17-pro/,4,"[""camera"",""performance"",""battery""]",81.106.246.220,desktop,2025-11-06 20:21:04.290762+00
df11181d-a563-4cff-a089-c70cf5e4f63c,ed6175c1-1a79-4e62-8c08-086d4003d715,89d44738-21e8-47d9-b12d-1727f43881ce,Samsung galaxy s23,256 Gb,Green,850,https://www.amazon.com/SAMSUNG-Galaxy-S23-Factory-Unlocked/dp/B0C5B736X3,4,"[""battery"",""performance"",""storage""]",93.44.19.47,mobile,2025-10-29 10:02:58.996702+00
dfea8a65-9f35-4379-9e84-c0d38cec948f,52310d5e-4998-414c-896b-3751e9bfdf26,f81ea16d-e928-42f3-a682-8f4b09f69de4,Iphone 16,128 GB,White,Euro 777,https://amzn.eu/d/2oEgado,4,"[""camera"",""battery"",""display""]",88.130.217.103,mobile,2025-10-27 16:42:37.578878+00
e1de4eb0-aa49-415d-a330-ca065dafc86d,e735e6de-c6c4-4eb8-96c1-1a1e77104d72,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,iPhone 16,128 GB,Blue,€697,https://www.bestbuy.com/product/apple-iphone-16-128gb-apple-intelligence-ultramarine-at-t/JCQ6HRG679,4,"[""battery"",""camera"",""storage""]",91.49.150.27,mobile,2025-11-10 20:33:43.281651+00
e45479ba-6fb1-4927-b370-8e50d6074f35,a4b2a762-b616-4580-958d-1db1b8f44d8e,165f4f73-dd89-4505-924f-830e65bfdbc9,iPhone 16,256,,€879,t-mobile.com,4,"[""display"",""performance"",""battery""]",195.176.44.42,mobile,2025-10-29 10:20:41.907366+00
e4b9ce8d-db33-4c1e-9766-53a7d4880298,3409f5be-93f2-44f4-8edb-910e95126257,e67193b2-2d1f-4a58-a1c1-da8def446287,iphone 12,128gb,black,£140,www.amazon.co.uk,5,"[""battery"",""camera"",""display""]",82.132.245.134,mobile,2025-11-10 07:24:45.804281+00
e5cf6c1a-bad3-445c-9b5f-ecdd17199ea8,6d381a6c-8430-4f74-ad84-22bd364e1792,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,iPhone 15,128gb,,470,https://www.backmarket.de/de-de/p/gb/8debb43b-94ef-4ec4-8589-9520e9eaa983?utm_source=google&utm_medium=cpc&utm_campaign=DE_SA_SHOP_G_GEN_iPhone_RSC&gclid=CjwKCAjwx-zHBhBhEiwA7Kjq6zbW5F4nUErl1af79bdmYGNF8nCTvCeyqieJViMgCZis4gLCpqbzeRoCMuUQAvD_BwE&gad_source=1&gad_campaignid=21925262876&gbraid=0AAAAADDqGRy18iGCVS11GvPoKjcB4PUh1,6,"[""camera"",""battery""]",176.0.128.140,mobile,2025-10-24 18:24:23.234403+00
e7251752-c178-4be1-8c76-e4ddec2f26e8,55a58766-6300-431d-ad37-f3efa37b0385,b5b593ae-6715-4db5-b53b-85832d70d67e,Samsung,128GB,Black,118,amazon,5,"[""battery"",""storage"",""performance""]",5.25.2.96,desktop,2025-11-10 10:26:16.279462+00
ea3aeb26-25f2-4e19-bc26-6631481a685e,31085946-b0c6-4068-83c2-c53b0ca8d20a,cc4fc9e4-953a-429f-a5c3-66a944641e71,"iPhone 15 plus ",256 GB,"Azzurro ","540 chf ",https://www.google.com/aclk?sa=L&ai=DChsSEwia6ey4jsmQAxXukoMHHYXbCZAYACICCAEQChoCZWY&co=1&gclid=Cj0KCQjw9obIBhCAARIsAGHm1mRTJ1v3MZSOruK0eZD2kZSuqf0Ee7r_l2H6qihAGHRPx59up_CbZa4aAiEQEALw_wcB&cid=CAASJeRoi4ON4ZL1Ck-zJZMnLBkPU9iB0ahuY0-fJOkre2U_aYVWYSs&cce=1&sig=AOD64_0Rci1TO9aFBU1lCAGCTjUK4fLeAQ&ctype=5&q=&ved=2ahUKEwjxl-a4jsmQAxXS-gIHHf0CDvMQ5bgDKAB6BAgtEBU&adurl=,5,"[""battery"",""camera"",""display""]",195.176.44.38,mobile,2025-10-29 09:39:41.427616+00
ea90306c-a523-46d8-b004-e9815ea371df,f5e6f1b0-b148-4360-b6c6-56123f358522,995e8474-332b-4d70-b441-7add2945b2d7,"iPhone 16 ",128,Ultramarine,729,https://www.optimum.com/mobile/shop/phones/apple-iphone-16,3,"[""camera"",""display"",""performance""]",49.36.114.43,desktop,2025-11-09 11:48:17.955754+00
