id,session_id,query_order,query_text,query_structure,start_time,end_time,query_duration_sec,click_count,created_at,ip_address,device_type,query_duration_ms
676bd562-6509-4fcf-b452-e5f50f3a6f86,21821039-baef-4c67-94ea-4099060a4805,7,Xio,keyword,2025-10-25 18:18:49.242+00,2025-10-25 18:18:50.312+00,1,0,2025-10-25 18:18:49.315446+00,46.128.86.15,mobile,1070
6894454c-6a67-4412-87e2-5d05492d5114,17daf1fe-65fb-49ec-be7c-a75ce318de80,1,smartphone,keyword,2025-11-09 09:26:08.973+00,2025-11-09 09:26:10.15+00,1,0,2025-11-09 09:26:09.121169+00,46.244.8.115,desktop,1177
6af15622-1c78-49ea-baec-c6cb7bbb5d5c,88d370e3-53bd-4d9c-8da7-1094456fbdef,5,iPhone feture comparison,keyword,2025-11-09 11:22:51.605+00,2025-11-09 11:22:53.37+00,2,1,2025-11-09 11:22:51.685716+00,84.15.183.238,desktop,1765
6b9814f3-9816-4e28-9b08-172718cbc285,8a2c9d7e-f535-4c5b-b3a6-2170d0dc9659,2,iphone 17,keyword,2025-10-25 22:10:37.722+00,2025-10-25 22:10:39.451+00,2,0,2025-10-25 22:10:38.119546+00,76.92.36.29,desktop,1729
6ca70e54-ecff-4a03-8aea-6e7f438a14bc,1509747a-3aef-41e4-970d-6967a48ec201,2,Samsung s24 ultra,keyword,2025-11-01 18:36:42.563+00,2025-11-01 18:38:34.097+00,112,4,2025-11-01 18:36:42.692595+00,94.31.71.164,mobile,111534
70c5fb35-20b0-45d7-a2db-9b48dd5508ca,88d370e3-53bd-4d9c-8da7-1094456fbdef,7,iPhone 15 265,keyword,2025-11-09 11:25:15.022+00,2025-11-09 11:25:17.011+00,2,0,2025-11-09 11:25:15.215231+00,84.15.183.238,desktop,1989
726437e8-d65d-49c9-91e5-0920a3204523,d932a191-b884-45aa-8499-063a655bf29f,1,refurbished smartphones kaufen,keyword,2025-11-16 16:32:07.003+00,2025-11-16 16:32:08.446+00,1,2,2025-11-16 16:32:07.144757+00,176.7.4.133,desktop,1443
75658c04-bf8b-4dff-b2a8-75ca8831e558,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,1,Iphone 2024,keyword,2025-11-10 15:23:54.742+00,2025-11-10 15:23:56.375+00,2,0,2025-11-10 15:23:54.934709+00,5.42.207.10,mobile,1633
77bab63c-e675-425b-89cd-e68f5c4f459e,c829958a-0236-4152-9013-31f07b9381d2,1,fnac,keyword,2025-10-31 09:26:18.803+00,2025-10-31 09:26:22.743+00,4,0,2025-10-31 09:26:19.089274+00,86.202.112.51,desktop,3940
781b8e81-f440-474b-9cb0-5f868a3115e9,ec4885b3-5a17-45f4-8188-28991ba782f4,1,"Smartphone, 5G price",keyword,2025-11-10 10:27:28.835+00,2025-11-10 10:27:29.976+00,1,0,2025-11-10 10:27:28.922606+00,194.219.171.2,desktop,1141
7af2928e-1d8a-463f-b9fd-741fb438e5d7,81636626-bebc-498d-a08c-0e8c4351fd94,1,Apple iphone 17,keyword,2025-11-08 23:40:05.133+00,2025-11-08 23:40:08.92+00,4,0,2025-11-08 23:40:05.564227+00,174.87.73.144,desktop,3787
7c19ec10-91d4-48d3-ba29-50dcbb946808,21821039-baef-4c67-94ea-4099060a4805,6,Co,keyword,2025-10-25 18:18:41.553+00,2025-10-25 18:18:42.635+00,1,0,2025-10-25 18:18:41.625813+00,46.128.86.15,mobile,1082
7d3a1db7-9efb-4a0a-9e3c-faceb071c845,4d72a71f-27bc-4fcd-8c85-17e9e1d2102e,1,Hello,keyword,2025-11-10 04:02:05.944+00,2025-11-10 04:02:07.392+00,1,0,2025-11-10 04:02:06.303368+00,76.33.233.173,desktop,1448
8157fd93-2fa9-4b1c-a01a-30479f5e9e7f,ae444d00-9295-437f-812b-f75240800327,7,fairphone 5 ebay uk,keyword,2025-10-31 22:17:35.494+00,2025-10-31 22:17:36.574+00,1,1,2025-10-31 22:17:35.647957+00,129.67.117.187,desktop,1080
8355b34b-1bc2-4de9-9fcb-4725dd6025e4,fc10e9ac-bf85-42e0-997d-df36712e059a,1,I want to buy iphone 16 max,keyword,2025-10-23 18:32:24.459+00,2025-10-23 18:32:28.644+00,4,3,2025-10-23 18:32:24.599183+00,91.38.175.119,mobile,4185
839793f8-c890-4d94-bef6-6c47575a029d,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,2,Iphone 17 pro,keyword,2025-10-25 12:23:37.071+00,2025-10-25 12:23:38.149+00,1,0,2025-10-25 12:23:37.156744+00,146.52.229.17,mobile,1078
88309af9-9ed1-4dcb-90bd-2cfb547586d5,87c041d3-9bd0-46fa-9ebe-390584750a08,2,Samsung s24,keyword,2025-10-26 15:29:25.872+00,2025-10-26 15:32:01.737+00,156,3,2025-10-26 15:29:25.954282+00,84.176.238.16,mobile,155865
8994a003-03db-43ac-81f5-6b8cfedb13fe,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,5,Samsung Galaxy S24 FE 256GB buy,keyword,2025-11-09 15:06:25.889+00,2025-11-09 15:06:27.243+00,1,2,2025-11-09 15:06:26.012529+00,77.38.136.74,desktop,1354
8c2a152a-9a2d-473c-9f10-910ee3460049,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,5,samsung s25 FE price,keyword,2025-11-09 05:02:45.647+00,2025-11-09 05:02:46.976+00,1,1,2025-11-09 05:02:45.798154+00,46.135.59.69,desktop,1329
8c6e1a66-71c3-44cf-8a53-738b1cb8ebdf,837cf818-6220-4578-8bd7-4ec40b3a8d0e,1,iphone 17 pro max,keyword,2025-11-09 00:10:52.368+00,2025-11-09 00:10:59.62+00,7,0,2025-11-09 00:10:52.904125+00,49.145.217.184,desktop,7252
8e59fee6-c792-4e80-896d-d51bf13ff81f,6f5a8157-a73a-462e-8d78-68056b473843,1,iphone pro 17,keyword,2025-11-06 20:13:09.425+00,2025-11-06 20:13:10.867+00,1,1,2025-11-06 20:13:09.683023+00,81.106.246.220,desktop,1442
8f8763e1-a64e-491d-8321-ecf05f0237a5,184fc96f-7551-4da8-b3a1-c5a071079f7c,1,cheap smart phone,keyword,2025-10-29 10:21:54.686+00,2025-10-29 10:21:56.302+00,2,1,2025-10-29 10:21:54.948726+00,65.61.74.174,desktop,1616
90e79082-418a-4f3d-b287-600d96059413,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,1,Smartphone,keyword,2025-11-08 23:34:18.849+00,2025-11-08 23:34:20.229+00,1,0,2025-11-08 23:34:18.937736+00,84.87.189.187,mobile,1380
91ba4e35-4487-487b-a71b-dababc3e1a90,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,3,Smartphone 300€ Test,keyword,2025-10-24 14:22:20.846+00,2025-10-24 14:22:21.985+00,1,1,2025-10-24 14:22:20.983078+00,213.146.69.174,desktop,1139
91cad207-28bc-4981-80f1-ad74d89fe0a7,cdc8aef5-3d93-4872-8289-4ab06f4304c8,2,Samsung flipphone Erfahrungen,keyword,2025-10-26 13:43:12.133+00,2025-10-26 13:43:13.444+00,1,1,2025-10-26 13:43:12.316343+00,109.192.255.38,mobile,1311
91f01795-00b2-4cd5-940b-6247de215cc1,e67193b2-2d1f-4a58-a1c1-da8def446287,1,smartphone under £150,keyword,2025-11-10 07:23:53.75+00,2025-11-10 07:23:56.102+00,2,0,2025-11-10 07:23:53.975612+00,82.132.245.134,mobile,2352
9493b6e0-6487-4efd-968e-e0baf92d5df1,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,1,Iphone 17 pro,keyword,2025-10-25 12:23:08.619+00,2025-10-25 12:23:09.935+00,1,0,2025-10-25 12:23:08.721634+00,146.52.229.17,mobile,1316
97a4d6e0-00a1-4a8d-b4d1-ee8038cb4787,995e8474-332b-4d70-b441-7add2945b2d7,3,latest phones,keyword,2025-11-09 11:39:27.688+00,2025-11-09 11:39:30.818+00,3,1,2025-11-09 11:39:28.069279+00,49.36.114.43,desktop,3130
9879b104-6b17-485a-9486-009d00e0a38f,995e8474-332b-4d70-b441-7add2945b2d7,2,iphone 17,keyword,2025-11-09 11:39:00.462+00,2025-11-09 11:39:04.117+00,4,0,2025-11-09 11:39:01.727973+00,49.36.114.43,desktop,3655
9b0e1d8f-7b48-4836-97a4-bc5e28077607,ec4885b3-5a17-45f4-8188-28991ba782f4,2,"Smartphone, 5G, 128 Gb flash, price",keyword,2025-11-10 10:28:21.997+00,2025-11-10 10:28:23.376+00,1,0,2025-11-10 10:28:22.219652+00,194.219.171.2,desktop,1379
9cdc7379-6a12-4a6b-9ed1-7bfebd65162c,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,1,Smartphone under £300,keyword,2025-11-10 13:22:27.694+00,2025-11-10 13:22:31.248+00,4,2,2025-11-10 13:22:27.86894+00,130.159.237.31,desktop,3554
9f3baf7d-96bf-4b10-a61e-8ac16cb33ddb,ae444d00-9295-437f-812b-f75240800327,6,fairphone 5 ebay,keyword,2025-10-31 22:17:23.783+00,2025-10-31 22:17:24.985+00,1,1,2025-10-31 22:17:23.923562+00,129.67.117.187,desktop,1202
9fb01c3d-db91-4f4f-82bc-4cc36e878cd5,2c30267d-d323-4573-b873-c9f8688a4a23,2,Best budget smartphones 2025,comparative,2025-11-09 11:12:15.611+00,2025-11-09 11:12:16.894+00,1,1,2025-11-09 11:12:15.700141+00,78.80.96.150,desktop,1283
a06e9e84-5208-480f-a989-75874b83a679,4796c88b-77f9-4161-9e37-689eb5e423d0,1,Iphone,keyword,2025-11-09 15:52:55.034+00,2025-11-09 15:52:56.885+00,2,1,2025-11-09 15:52:55.300469+00,188.69.11.179,desktop,1851
a1d3f31c-c600-4435-8eda-e6624b895d84,67f4e98d-22e3-4105-b784-0559446baf77,3,Iphone 16,keyword,2025-10-24 19:20:05.023+00,2025-10-24 19:20:06.677+00,2,1,2025-10-24 19:20:05.107308+00,46.128.11.182,mobile,1654
a3e8c727-1054-4f28-baf9-f49f8f5c8a39,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,3,iPhone 16,keyword,2025-10-29 09:56:40.721+00,2025-10-29 09:56:42.333+00,2,1,2025-10-29 09:56:40.844808+00,37.159.107.233,mobile,1612
a7430d97-9089-4da3-bebd-a501fa6a5a1f,d7f73728-4213-4cd1-8b93-bbdc8b055e0c,1,Tesla Pi Phone,keyword,2025-10-30 11:33:27.36+00,2025-10-30 11:33:28.878+00,2,0,2025-10-30 11:33:27.76453+00,93.240.108.147,desktop,1518
a761eba6-1f79-406e-9f31-24439fd59744,1214eecf-5b2a-4675-9926-f06f9619dee8,1,best smartphone 2025,comparative,2025-11-13 10:22:07.188+00,2025-11-13 10:22:08.937+00,2,8,2025-11-13 10:22:07.363331+00,195.176.44.46,desktop,1749
